0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9043,0.546,-0.909,-0.8643,-0.694,0.1338,0.9087,-0.1846,-0.6377,-0.1926,-0.611,-0.903,0.522,-0.4834,0.893,-0.906
0.9014,0.552,-0.9062,-0.868,-0.7,0.1562,0.9062,-0.2213,-0.643,-0.1611,-0.6167,-0.8994,0.5327,-0.515,0.891,-0.9033
0.8994,0.5537,-0.905,-0.8706,-0.703,0.169,0.9043,-0.2437,-0.6455,-0.1411,-0.6196,-0.8975,0.5376,-0.534,0.8896,-0.902
0.8975,0.554,-0.9033,-0.872,-0.7046,0.1786,0.903,-0.263,-0.6465,-0.1229,-0.6206,-0.8955,0.54,-0.5503,0.888,-0.9004
0.9253,0.646,-0.9263,-0.909,-0.7715,0.336,0.9277,-0.1881,-0.7227,-0.2246,-0.703,-0.924,0.64,-0.6133,0.9136,-0.923
0.925,0.6514,-0.9263,-0.9116,-0.7764,0.3523,0.9272,-0.204,-0.727,-0.213,-0.7085,-0.924,0.6484,-0.629,0.9136,-0.923
0.9243,0.6523,-0.926,-0.9126,-0.778,0.3591,0.9272,-0.2139,-0.7285,-0.2051,-0.71,-0.9233,0.6504,-0.636,0.9136,-0.9224
0.9253,0.6562,-0.9263,-0.915,-0.781,0.3694,0.9277,-0.2184,-0.732,-0.2028,-0.714,-0.924,0.656,-0.643,0.914,-0.923
0.9263,0.6597,-0.9272,-0.9165,-0.7837,0.3757,0.9287,-0.217,-0.7344,-0.206,-0.7163,-0.925,0.6597,-0.645,0.9155,-0.9243
0.9277,0.6646,-0.9287,-0.9185,-0.787,0.3845,0.93,-0.2114,-0.739,-0.214,-0.7207,-0.927,0.6646,-0.6465,0.917,-0.926
0.928,0.6646,-0.9297,-0.919,-0.787,0.3853,0.9307,-0.2086,-0.739,-0.2169,-0.721,-0.9272,0.6646,-0.6455,0.9175,-0.9263
0.93,0.667,-0.931,-0.92,-0.788,0.3887,0.932,-0.2003,-0.7397,-0.226,-0.7227,-0.9287,0.666,-0.643,0.9194,-0.9277
0.932,0.6694,-0.9326,-0.921,-0.7896,0.39,0.934,-0.1852,-0.742,-0.241,-0.7246,-0.931,0.668,-0.6367,0.921,-0.9297
0.9346,0.6685,-0.935,-0.921,-0.7886,0.3845,0.9365,-0.1626,-0.741,-0.2615,-0.7236,-0.933,0.665,-0.624,0.923,-0.9316
0.936,0.6694,-0.936,-0.9214,-0.789,0.3865,0.9375,-0.1534,-0.742,-0.2705,-0.7246,-0.935,0.6655,-0.621,0.9243,-0.933
0.9385,0.6685,-0.9385,-0.9214,-0.7876,0.3794,0.94,-0.1261,-0.741,-0.294,-0.723,-0.9375,0.662,-0.606,0.927,-0.935
0.94,0.6724,-0.94,-0.924,-0.7905,0.39,0.9414,-0.1218,-0.7437,-0.3003,-0.7266,-0.9395,0.666,-0.6094,0.928,-0.9365
0.9404,0.6724,-0.9404,-0.9253,-0.791,0.399,0.942,-0.1313,-0.744,-0.2937,-0.7266,-0.9395,0.667,-0.6196,0.9287,-0.937
0.941,0.6724,-0.941,-0.9263,-0.7915,0.4019,0.9424,-0.1299,-0.7446,-0.296,-0.727,-0.9404,0.667,-0.62,0.9297,-0.938
0.942,0.673,-0.9414,-0.927,-0.792,0.403,0.9434,-0.1268,-0.745,-0.2986,-0.7275,-0.941,0.668,-0.62,0.93,-0.9385
0.9414,0.675,-0.9414,-0.9277,-0.7935,0.4104,0.943,-0.1357,-0.747,-0.2922,-0.7295,-0.9404,0.671,-0.6274,0.93,-0.9385
0.9414,0.677,-0.9414,-0.9287,-0.7954,0.4185,0.943,-0.1448,-0.7485,-0.2856,-0.7314,-0.9404,0.674,-0.6353,0.93,-0.938
0.942,0.68,-0.942,-0.93,-0.798,0.4258,0.9434,-0.145,-0.7515,-0.2874,-0.735,-0.941,0.6777,-0.639,0.931,-0.939
0.9424,0.6855,-0.9424,-0.932,-0.8022,0.4392,0.944,-0.153,-0.756,-0.283,-0.7393,-0.9414,0.6846,-0.6494,0.9316,-0.9395
0.9424,0.689,-0.9424,-0.9336,-0.805,0.4502,0.944,-0.1641,-0.7593,-0.2751,-0.743,-0.9414,0.69,-0.659,0.932,-0.9395
0.9434,0.694,-0.9434,-0.9355,-0.8086,0.461,0.945,-0.165,-0.7627,-0.2769,-0.747,-0.9424,0.6953,-0.6646,0.9326,-0.94
0.943,0.697,-0.943,-0.937,-0.8115,0.471,0.9443,-0.1769,-0.7656,-0.268,-0.7505,-0.942,0.6997,-0.6743,0.933,-0.94
0.9443,0.6963,-0.9443,-0.9365,-0.8105,0.4668,0.946,-0.1632,-0.7646,-0.2803,-0.75,-0.9434,0.698,-0.6665,0.934,-0.941
0.96,0.754,-0.958,-0.9556,-0.85,0.595,0.96,-0.0727,-0.8115,-0.3762,-0.8,-0.9595,0.7603,-0.72,0.949,-0.955
0.9614,0.7554,-0.9595,-0.9556,-0.8506,0.5947,0.9614,-0.0537,-0.812,-0.392,-0.8,-0.961,0.7603,-0.714,0.9507,-0.9565
0.9634,0.7593,-0.9614,-0.957,-0.853,0.6,0.9634,-0.0294,-0.8154,-0.413,-0.8037,-0.963,0.7646,-0.7085,0.9526,-0.9585
0.965,0.764,-0.963,-0.958,-0.8555,0.607,0.965,-0.01221,-0.819,-0.428,-0.807,-0.9644,0.7686,-0.7065,0.954,-0.96
0.9663,0.7705,-0.964,-0.96,-0.8604,0.621,0.9663,-0.003113,-0.824,-0.4377,-0.8135,-0.966,0.776,-0.712,0.9556,-0.961
0.9673,0.7744,-0.9653,-0.961,-0.863,0.6284,0.9673,0.0083,-0.827,-0.448,-0.8164,-0.967,0.7803,-0.7124,0.957,-0.9624
0.9688,0.7793,-0.967,-0.9624,-0.865,0.6343,0.9688,0.0284,-0.8306,-0.4644,-0.8203,-0.9683,0.784,-0.709,0.9585,-0.964
0.9697,0.782,-0.968,-0.9634,-0.867,0.6396,0.9697,0.04474,-0.8335,-0.478,-0.8228,-0.9697,0.7876,-0.707,0.9595,-0.965
0.9717,0.7812,-0.969,-0.963,-0.866,0.6313,0.971,0.08026,-0.8325,-0.5024,-0.822,-0.971,0.784,-0.6904,0.961,-0.9663
0.973,0.785,-0.97,-0.9634,-0.8677,0.633,0.9727,0.108,-0.835,-0.523,-0.824,-0.9727,0.7866,-0.682,0.9624,-0.968
0.973,0.7827,-0.9707,-0.9624,-0.8657,0.623,0.973,0.1256,-0.833,-0.533,-0.8223,-0.973,0.7827,-0.67,0.963,-0.9683
0.9736,0.7827,-0.971,-0.9624,-0.8657,0.6216,0.973,0.133,-0.833,-0.539,-0.8223,-0.9736,0.7827,-0.6665,0.963,-0.9683
0.9736,0.782,-0.971,-0.9624,-0.865,0.618,0.973,0.1395,-0.8325,-0.5425,-0.8213,-0.9736,0.7812,-0.6616,0.9634,-0.9688
0.974,0.7827,-0.9717,-0.9624,-0.865,0.6177,0.9736,0.1434,-0.833,-0.545,-0.822,-0.9736,0.7817,-0.66,0.9634,-0.9688
0.9736,0.7827,-0.971,-0.9624,-0.8657,0.6196,0.973,0.1378,-0.833,-0.5415,-0.8223,-0.9736,0.782,-0.663,0.9634,-0.9688
0.9736,0.7837,-0.971,-0.963,-0.866,0.624,0.973,0.1274,-0.8335,-0.5347,-0.8228,-0.973,0.784,-0.6694,0.963,-0.9683
0.9727,0.7856,-0.97,-0.9634,-0.8687,0.6357,0.972,0.10004,-0.836,-0.5176,-0.825,-0.972,0.788,-0.6865,0.9624,-0.9673
0.971,0.788,-0.9688,-0.9644,-0.871,0.6484,0.971,0.0593,-0.8374,-0.4907,-0.8276,-0.9707,0.793,-0.708,0.961,-0.966
0.97,0.792,-0.9683,-0.966,-0.874,0.6626,0.97,0.02664,-0.841,-0.4697,-0.831,-0.9697,0.799,-0.7266,0.9604,-0.9653
0.969,0.7974,-0.9673,-0.9673,-0.879,0.6807,0.969,-0.01166,-0.8457,-0.444,-0.8364,-0.9688,0.8076,-0.7495,0.9595,-0.9644
0.9697,0.8003,-0.9673,-0.968,-0.8804,0.686,0.9697,-0.009155,-0.8477,-0.4473,-0.839,-0.969,0.8105,-0.7524,0.96,-0.9644
0.9697,0.8022,-0.968,-0.9683,-0.882,0.69,0.9697,-0.00821,-0.849,-0.4487,-0.8403,-0.9697,0.8125,-0.7544,0.9604,-0.965
0.97,0.8047,-0.9683,-0.9688,-0.8833,0.695,0.97,-0.005524,-0.851,-0.452,-0.8423,-0.9697,0.8154,-0.757,0.961,-0.9653
0.971,0.808,-0.9688,-0.9697,-0.8853,0.701,0.9707,0.001282,-0.8535,-0.458,-0.845,-0.9707,0.8184,-0.7593,0.9614,-0.966
0.979,0.8394,-0.976,-0.977,-0.9053,0.7715,0.9785,0.1171,-0.8784,-0.5464,-0.871,-0.979,0.85,-0.7915,0.9697,-0.9736
0.9805,0.843,-0.9775,-0.9775,-0.9067,0.7734,0.9795,0.1545,-0.881,-0.5713,-0.8735,-0.98,0.8525,-0.784,0.971,-0.975
0.9814,0.844,-0.9785,-0.978,-0.9077,0.7744,0.9805,0.1793,-0.882,-0.5874,-0.875,-0.981,0.8535,-0.779,0.972,-0.976
0.982,0.846,-0.979,-0.978,-0.9087,0.777,0.981,0.1937,-0.8833,-0.597,-0.8765,-0.9814,0.8555,-0.7773,0.9727,-0.9766
0.982,0.8467,-0.979,-0.9785,-0.909,0.778,0.981,0.1937,-0.884,-0.597,-0.877,-0.982,0.856,-0.778,0.9727,-0.9766
0.9824,0.847,-0.9795,-0.978,-0.9087,0.774,0.9814,0.2196,-0.884,-0.6123,-0.877,-0.9824,0.8555,-0.768,0.9736,-0.977
0.983,0.8467,-0.98,-0.978,-0.908,0.7705,0.982,0.2358,-0.8833,-0.622,-0.8765,-0.983,0.854,-0.7607,0.9736,-0.9775
0.983,0.8433,-0.98,-0.977,-0.906,0.7607,0.982,0.2439,-0.881,-0.626,-0.8735,-0.9824,0.8496,-0.7505,0.9736,-0.9775
0.983,0.842,-0.98,-0.9766,-0.905,0.7554,0.982,0.2507,-0.8794,-0.629,-0.872,-0.983,0.8477,-0.7446,0.9736,-0.9775
0.9824,0.84,-0.98,-0.976,-0.9033,0.7505,0.982,0.2488,-0.878,-0.627,-0.8706,-0.9824,0.845,-0.7407,0.973,-0.9775
0.982,0.8394,-0.979,-0.976,-0.9033,0.753,0.981,0.2273,-0.878,-0.6143,-0.87,-0.982,0.8457,-0.749,0.9727,-0.9766
0.981,0.8374,-0.978,-0.976,-0.903,0.755,0.98,0.1924,-0.8765,-0.593,-0.8687,-0.981,0.8447,-0.76,0.9717,-0.9756
0.9805,0.836,-0.9775,-0.976,-0.9023,0.755,0.9795,0.1757,-0.8755,-0.5815,-0.8677,-0.98,0.8438,-0.7637,0.9707,-0.975
0.9805,0.8345,-0.9775,-0.976,-0.9014,0.7534,0.98,0.1818,-0.8745,-0.5854,-0.8667,-0.9805,0.8423,-0.762,0.971,-0.975
0.9805,0.833,-0.9775,-0.9756,-0.9004,0.751,0.9795,0.175,-0.873,-0.581,-0.865,-0.98,0.8403,-0.762,0.9707,-0.975
0.98,0.8335,-0.9775,-0.9756,-0.901,0.7524,0.9795,0.1716,-0.8735,-0.579,-0.8657,-0.98,0.8413,-0.764,0.9707,-0.9746
0.98,0.8335,-0.9775,-0.9756,-0.9004,0.7524,0.9795,0.1696,-0.8735,-0.5776,-0.8657,-0.98,0.8413,-0.7646,0.9707,-0.9746
0.9805,0.832,-0.9775,-0.9756,-0.9,0.751,0.9795,0.1731,-0.873,-0.5796,-0.8647,-0.98,0.8403,-0.7627,0.9707,-0.975
0.9805,0.8315,-0.9775,-0.9756,-0.8994,0.749,0.98,0.1788,-0.872,-0.583,-0.8643,-0.9805,0.839,-0.76,0.971,-0.975
0.98,0.8315,-0.9775,-0.9756,-0.8994,0.7505,0.9795,0.1686,-0.872,-0.5767,-0.8643,-0.98,0.839,-0.7637,0.9707,-0.9746
0.98,0.832,-0.977,-0.976,-0.9004,0.7544,0.9795,0.1571,-0.873,-0.57,-0.8647,-0.98,0.8403,-0.7695,0.9707,-0.9746
0.9795,0.8335,-0.9766,-0.976,-0.9014,0.7603,0.9785,0.1313,-0.8735,-0.5537,-0.866,-0.979,0.843,-0.781,0.9697,-0.974
0.979,0.8345,-0.976,-0.9766,-0.9023,0.7646,0.9785,0.11835,-0.875,-0.5464,-0.8677,-0.979,0.8447,-0.787,0.9697,-0.9736
0.9785,0.8364,-0.9756,-0.977,-0.904,0.7715,0.978,0.09576,-0.8765,-0.5327,-0.869,-0.9785,0.848,-0.7974,0.969,-0.973
0.984,0.8643,-0.981,-0.983,-0.922,0.8325,0.983,0.1918,-0.8984,-0.5996,-0.8926,-0.984,0.877,-0.8345,0.975,-0.9785
0.984,0.8647,-0.981,-0.983,-0.922,0.833,0.983,0.186,-0.8984,-0.596,-0.8926,-0.9834,0.877,-0.836,0.975,-0.9785
0.984,0.8647,-0.981,-0.983,-0.922,0.8335,0.983,0.1854,-0.8984,-0.596,-0.8926,-0.9834,0.8774,-0.8364,0.975,-0.9785
0.9834,0.865,-0.9805,-0.983,-0.9224,0.8354,0.9824,0.1735,-0.899,-0.589,-0.893,-0.9834,0.8784,-0.8403,0.9746,-0.978
0.9834,0.865,-0.9805,-0.9834,-0.9224,0.836,0.9824,0.1733,-0.899,-0.589,-0.893,-0.9834,0.8784,-0.841,0.975,-0.978
0.9834,0.8643,-0.9805,-0.983,-0.9214,0.833,0.983,0.1814,-0.8984,-0.5933,-0.892,-0.9834,0.877,-0.8364,0.975,-0.978
0.9834,0.8643,-0.981,-0.983,-0.9214,0.832,0.983,0.185,-0.898,-0.5957,-0.892,-0.9834,0.8765,-0.8354,0.975,-0.9785
0.9834,0.8633,-0.9805,-0.983,-0.9214,0.831,0.983,0.1826,-0.8975,-0.5938,-0.8916,-0.9834,0.876,-0.835,0.975,-0.978
0.9834,0.863,-0.9805,-0.9824,-0.921,0.83,0.9824,0.1804,-0.897,-0.593,-0.891,-0.9834,0.8755,-0.835,0.9746,-0.978
0.9834,0.863,-0.9805,-0.9824,-0.921,0.8296,0.9824,0.1775,-0.897,-0.591,-0.891,-0.9834,0.8755,-0.835,0.9746,-0.978
0.9834,0.863,-0.9805,-0.9824,-0.9204,0.8296,0.9824,0.1772,-0.897,-0.59,-0.891,-0.983,0.8755,-0.835,0.9746,-0.978
0.9834,0.862,-0.9805,-0.9824,-0.9204,0.8286,0.9824,0.1758,-0.8965,-0.5894,-0.8906,-0.983,0.8745,-0.8345,0.9746,-0.9775
0.9834,0.862,-0.9805,-0.9824,-0.92,0.828,0.9824,0.175,-0.896,-0.589,-0.89,-0.983,0.8745,-0.834,0.9746,-0.9775
0.983,0.8613,-0.98,-0.9824,-0.92,0.828,0.9824,0.174,-0.896,-0.588,-0.89,-0.983,0.874,-0.8345,0.9746,-0.9775
0.9834,0.862,-0.9805,-0.9824,-0.92,0.828,0.9824,0.177,-0.8965,-0.59,-0.8906,-0.983,0.8745,-0.8335,0.9746,-0.9775
0.9834,0.862,-0.9805,-0.9824,-0.92,0.827,0.9824,0.1823,-0.896,-0.5933,-0.89,-0.9834,0.874,-0.8315,0.9746,-0.978
0.9834,0.862,-0.9805,-0.9824,-0.92,0.827,0.9824,0.1824,-0.8965,-0.5933,-0.8906,-0.9834,0.8745,-0.832,0.9746,-0.978
0.9834,0.8633,-0.9805,-0.9824,-0.921,0.8296,0.9824,0.1833,-0.8975,-0.5938,-0.8916,-0.9834,0.876,-0.8335,0.9746,-0.978
0.9834,0.8647,-0.9805,-0.983,-0.922,0.832,0.9824,0.1772,-0.8984,-0.591,-0.8926,-0.9834,0.8774,-0.837,0.9746,-0.978
0.9834,0.8643,-0.9805,-0.983,-0.922,0.832,0.9824,0.1799,-0.8984,-0.592,-0.8926,-0.9834,0.8774,-0.836,0.9746,-0.978
0.983,0.8643,-0.98,-0.983,-0.922,0.832,0.9824,0.1735,-0.8984,-0.588,-0.8926,-0.983,0.8774,-0.8374,0.9746,-0.9775
0.987,0.8853,-0.984,-0.9863,-0.934,0.8735,0.986,0.264,-0.914,-0.6445,-0.909,-0.987,0.8984,-0.8647,0.9785,-0.9814
0.987,0.8853,-0.984,-0.9863,-0.934,0.8735,0.986,0.2632,-0.914,-0.644,-0.909,-0.987,0.8984,-0.8647,0.9785,-0.9814
0.9873,0.885,-0.984,-0.9863,-0.9336,0.87,0.9863,0.2856,-0.9136,-0.6562,-0.908,-0.987,0.8965,-0.858,0.979,-0.982
0.99,0.9033,-0.9873,-0.9893,-0.945,0.905,0.9893,0.3892,-0.9277,-0.7134,-0.924,-0.99,0.915,-0.8823,0.9824,-0.985
0.99,0.903,-0.9873,-0.9893,-0.945,0.905,0.9893,0.388,-0.9277,-0.713,-0.9233,-0.9897,0.915,-0.882,0.9824,-0.985
0.99,0.9033,-0.9873,-0.9893,-0.945,0.9053,0.9893,0.3896,-0.9277,-0.7134,-0.924,-0.99,0.9155,-0.883,0.9824,-0.985
0.99,0.9043,-0.9873,-0.9897,-0.9453,0.9067,0.9893,0.395,-0.9287,-0.7163,-0.9243,-0.99,0.9165,-0.8833,0.9824,-0.9854
0.99,0.9053,-0.9873,-0.9897,-0.946,0.9077,0.9893,0.3982,-0.929,-0.718,-0.925,-0.99,0.917,-0.884,0.983,-0.9854
0.99,0.906,-0.9873,-0.9897,-0.9463,0.908,0.9893,0.4028,-0.9297,-0.72,-0.9253,-0.99,0.9175,-0.8843,0.983,-0.9854
0.99,0.9062,-0.988,-0.9897,-0.9463,0.909,0.9893,0.4053,-0.9297,-0.7217,-0.926,-0.99,0.918,-0.885,0.983,-0.9854
0.99,0.9062,-0.988,-0.9897,-0.9463,0.909,0.9893,0.404,-0.93,-0.721,-0.926,-0.99,0.918,-0.8853,0.983,-0.9854
0.9907,0.906,-0.988,-0.9897,-0.9463,0.9077,0.9893,0.4094,-0.9297,-0.724,-0.9253,-0.99,0.917,-0.883,0.983,-0.9854
0.9907,0.9053,-0.988,-0.9897,-0.946,0.907,0.9897,0.4167,-0.929,-0.7275,-0.9253,-0.9907,0.917,-0.881,0.983,-0.986
0.9907,0.9053,-0.988,-0.9897,-0.946,0.9062,0.9897,0.4165,-0.929,-0.727,-0.925,-0.9907,0.9165,-0.88,0.983,-0.986
0.9907,0.9053,-0.988,-0.9897,-0.9453,0.9062,0.9897,0.4177,-0.929,-0.728,-0.925,-0.9907,0.916,-0.8794,0.9834,-0.986
0.9907,0.905,-0.988,-0.9893,-0.9453,0.906,0.9897,0.4192,-0.9287,-0.7285,-0.925,-0.9907,0.916,-0.879,0.9834,-0.986
0.9907,0.905,-0.988,-0.9897,-0.946,0.9062,0.9897,0.4153,-0.929,-0.7266,-0.925,-0.9907,0.9165,-0.88,0.983,-0.986
0.99,0.9043,-0.988,-0.9897,-0.9453,0.9067,0.9893,0.407,-0.9287,-0.7227,-0.9243,-0.99,0.916,-0.8813,0.983,-0.9854
0.99,0.9043,-0.9873,-0.9897,-0.9453,0.907,0.9893,0.3955,-0.9287,-0.717,-0.9243,-0.99,0.9165,-0.8843,0.983,-0.9854
0.99,0.905,-0.9873,-0.9897,-0.946,0.908,0.9893,0.3926,-0.9287,-0.7153,-0.925,-0.99,0.917,-0.8857,0.983,-0.9854
0.99,0.9043,-0.9873,-0.9897,-0.9453,0.9077,0.9893,0.3865,-0.9287,-0.7124,-0.9243,-0.99,0.9165,-0.886,0.9824,-0.9854
0.9897,0.903,-0.9873,-0.9893,-0.945,0.9062,0.989,0.3765,-0.9277,-0.707,-0.9233,-0.9897,0.9155,-0.8857,0.9824,-0.985
0.9897,0.903,-0.987,-0.9893,-0.945,0.9062,0.989,0.3726,-0.9272,-0.705,-0.9233,-0.9897,0.915,-0.886,0.9824,-0.985
0.9897,0.9014,-0.987,-0.9893,-0.944,0.9043,0.989,0.3638,-0.9263,-0.6997,-0.9224,-0.9897,0.9136,-0.8853,0.982,-0.9844
0.9897,0.901,-0.987,-0.9893,-0.944,0.9043,0.989,0.3564,-0.9263,-0.696,-0.922,-0.9893,0.9136,-0.886,0.982,-0.9844
0.9893,0.901,-0.9863,-0.9893,-0.9434,0.9043,0.9883,0.3499,-0.9263,-0.693,-0.922,-0.9893,0.913,-0.887,0.982,-0.9844
0.9893,0.9,-0.9863,-0.9893,-0.9434,0.9033,0.9883,0.35,-0.9253,-0.6924,-0.9214,-0.9893,0.9126,-0.8867,0.982,-0.9844
0.9917,0.9126,-0.989,-0.991,-0.95,0.9243,0.9907,0.4492,-0.935,-0.743,-0.931,-0.9917,0.9243,-0.9,0.9844,-0.987
0.9917,0.913,-0.9893,-0.991,-0.9507,0.925,0.9907,0.4565,-0.9355,-0.747,-0.9316,-0.9917,0.925,-0.9,0.985,-0.987
0.992,0.9146,-0.9893,-0.991,-0.9517,0.9263,0.991,0.473,-0.9365,-0.7554,-0.9326,-0.992,0.926,-0.8994,0.985,-0.9873
0.992,0.916,-0.9897,-0.991,-0.952,0.9272,0.991,0.4822,-0.937,-0.76,-0.9336,-0.992,0.927,-0.9,0.9854,-0.988
0.992,0.917,-0.9897,-0.9917,-0.9526,0.9287,0.9917,0.4922,-0.938,-0.7646,-0.934,-0.992,0.9277,-0.9,0.9854,-0.988
0.9927,0.9175,-0.9897,-0.9917,-0.953,0.929,0.9917,0.4937,-0.9385,-0.7656,-0.9346,-0.9927,0.928,-0.901,0.9854,-0.988
0.9927,0.918,-0.9897,-0.9917,-0.953,0.93,0.9917,0.4944,-0.939,-0.766,-0.935,-0.9927,0.929,-0.9023,0.9854,-0.988
0.9927,0.9185,-0.99,-0.9917,-0.9536,0.93,0.9917,0.507,-0.9395,-0.772,-0.9355,-0.9927,0.929,-0.9,0.986,-0.9883
0.9927,0.919,-0.99,-0.9917,-0.9536,0.929,0.992,0.527,-0.9395,-0.7812,-0.936,-0.9927,0.929,-0.8965,0.9863,-0.9883
0.993,0.92,-0.9907,-0.9917,-0.9536,0.928,0.992,0.5435,-0.94,-0.79,-0.936,-0.993,0.9297,-0.8926,0.9863,-0.989
0.993,0.92,-0.9907,-0.991,-0.9536,0.9272,0.992,0.554,-0.94,-0.7944,-0.936,-0.993,0.929,-0.889,0.9863,-0.989
0.993,0.92,-0.9907,-0.991,-0.9536,0.927,0.992,0.561,-0.94,-0.798,-0.9365,-0.993,0.929,-0.8877,0.9863,-0.989
0.993,0.92,-0.9907,-0.991,-0.9536,0.927,0.992,0.5635,-0.9404,-0.799,-0.9365,-0.993,0.929,-0.887,0.9863,-0.989
0.993,0.921,-0.9907,-0.991,-0.954,0.9272,0.992,0.566,-0.941,-0.8,-0.937,-0.993,0.9297,-0.887,0.9863,-0.989
0.993,0.921,-0.9907,-0.991,-0.954,0.9272,0.992,0.5625,-0.941,-0.799,-0.937,-0.993,0.93,-0.888,0.9863,-0.989
0.993,0.921,-0.9907,-0.9917,-0.954,0.928,0.992,0.5605,-0.941,-0.7974,-0.937,-0.993,0.9307,-0.889,0.9863,-0.989
0.993,0.922,-0.99,-0.9917,-0.955,0.93,0.992,0.5527,-0.9414,-0.7935,-0.938,-0.993,0.9316,-0.8936,0.9863,-0.989
0.9927,0.923,-0.99,-0.9917,-0.9556,0.9336,0.9917,0.536,-0.9424,-0.7856,-0.9385,-0.9927,0.933,-0.9,0.986,-0.9883
0.9927,0.9233,-0.9897,-0.992,-0.956,0.9355,0.9917,0.522,-0.943,-0.779,-0.9395,-0.9927,0.934,-0.905,0.986,-0.988
0.9927,0.924,-0.99,-0.992,-0.9565,0.936,0.9917,0.526,-0.9434,-0.781,-0.9395,-0.9927,0.9346,-0.9043,0.986,-0.9883
0.9927,0.9243,-0.99,-0.992,-0.9565,0.9355,0.9917,0.5347,-0.9434,-0.7847,-0.94,-0.9927,0.935,-0.903,0.986,-0.9883
0.9927,0.9243,-0.99,-0.992,-0.9565,0.9355,0.9917,0.5425,-0.9434,-0.7886,-0.94,-0.993,0.935,-0.9014,0.986,-0.9883
0.993,0.925,-0.9907,-0.9917,-0.9565,0.9336,0.992,0.5674,-0.944,-0.8,-0.94,-0.993,0.9346,-0.8945,0.9863,-0.989
0.993,0.9253,-0.9907,-0.9917,-0.9565,0.9316,0.992,0.5874,-0.944,-0.809,-0.9404,-0.9937,0.934,-0.8887,0.9863,-0.989
0.994,0.9297,-0.991,-0.992,-0.959,0.938,0.993,0.6216,-0.947,-0.8247,-0.944,-0.994,0.9385,-0.895,0.9873,-0.9897
0.994,0.929,-0.991,-0.992,-0.9585,0.9375,0.993,0.621,-0.947,-0.8247,-0.9434,-0.994,0.938,-0.8936,0.9873,-0.9897
0.994,0.9297,-0.991,-0.992,-0.959,0.9375,0.993,0.623,-0.947,-0.825,-0.9434,-0.994,0.938,-0.893,0.9873,-0.9897
0.994,0.9297,-0.991,-0.992,-0.9585,0.937,0.993,0.6235,-0.947,-0.8257,-0.9434,-0.994,0.938,-0.8916,0.9873,-0.9893
0.994,0.9297,-0.991,-0.992,-0.9585,0.9365,0.993,0.626,-0.947,-0.8267,-0.9434,-0.994,0.938,-0.8906,0.9873,-0.9893
0.9937,0.929,-0.991,-0.9917,-0.9585,0.936,0.9927,0.625,-0.947,-0.826,-0.9434,-0.994,0.938,-0.8896,0.9873,-0.9893
0.9937,0.929,-0.991,-0.9917,-0.9585,0.936,0.9927,0.6206,-0.947,-0.8237,-0.9434,-0.9937,0.938,-0.8906,0.987,-0.9893
0.9937,0.929,-0.991,-0.9917,-0.9585,0.9365,0.9927,0.6167,-0.947,-0.8223,-0.9434,-0.9937,0.938,-0.8916,0.987,-0.9893
0.9937,0.9287,-0.9907,-0.9917,-0.9585,0.936,0.9927,0.6113,-0.9463,-0.8193,-0.9434,-0.9937,0.938,-0.8916,0.987,-0.989
0.9937,0.929,-0.9907,-0.9917,-0.9585,0.9365,0.9927,0.607,-0.9463,-0.8174,-0.9434,-0.9937,0.9385,-0.8926,0.9863,-0.989
0.9937,0.929,-0.9907,-0.9917,-0.9585,0.9355,0.9927,0.6104,-0.9463,-0.819,-0.9434,-0.9937,0.938,-0.891,0.9863,-0.989
0.9937,0.9297,-0.9907,-0.9917,-0.959,0.9365,0.9927,0.61,-0.947,-0.8184,-0.944,-0.9937,0.939,-0.8926,0.9863,-0.989
0.9937,0.9307,-0.9907,-0.9917,-0.959,0.9375,0.9927,0.6187,-0.9473,-0.8228,-0.9443,-0.9937,0.9395,-0.8926,0.987,-0.989
0.9937,0.9316,-0.991,-0.992,-0.96,0.9385,0.9927,0.628,-0.948,-0.8267,-0.945,-0.9937,0.9404,-0.8926,0.987,-0.9893
0.994,0.9326,-0.991,-0.992,-0.96,0.9395,0.993,0.647,-0.949,-0.8354,-0.946,-0.994,0.941,-0.8906,0.9873,-0.9893
0.994,0.933,-0.9917,-0.992,-0.9604,0.94,0.993,0.654,-0.9497,-0.8384,-0.9463,-0.994,0.942,-0.8906,0.9873,-0.9897
0.994,0.934,-0.9917,-0.992,-0.961,0.941,0.993,0.659,-0.95,-0.841,-0.947,-0.994,0.9424,-0.891,0.9873,-0.9897
0.9946,0.935,-0.9917,-0.992,-0.9614,0.9395,0.9937,0.6836,-0.9507,-0.8516,-0.9478,-0.9946,0.943,-0.8843,0.988,-0.99
0.9946,0.9365,-0.992,-0.992,-0.962,0.939,0.9937,0.706,-0.9517,-0.862,-0.9487,-0.9946,0.9434,-0.8784,0.9883,-0.99
0.995,0.9375,-0.9927,-0.9917,-0.962,0.934,0.994,0.7417,-0.952,-0.878,-0.9487,-0.995,0.9434,-0.8613,0.989,-0.991
0.9956,0.9395,-0.993,-0.991,-0.9624,0.9326,0.9946,0.7666,-0.9536,-0.889,-0.95,-0.9956,0.9443,-0.851,0.9893,-0.991
