23/02/2015 23:00,1.1335,1.13302,1.13403,1.13328,0
24/02/2015 00:00,1.13326,1.13309,1.13392,1.13368,0
24/02/2015 01:00,1.13366,1.13328,1.13397,1.13394,0
24/02/2015 02:00,1.13392,1.13233,1.13403,1.1326,0
24/02/2015 03:00,1.13264,1.13261,1.13332,1.13325,0
24/02/2015 04:00,1.13324,1.13291,1.13404,1.13378,0
24/02/2015 05:00,1.13379,1.13292,1.1339,1.13296,0
24/02/2015 06:00,1.13293,1.13219,1.1341,1.13327,0
24/02/2015 07:00,1.13325,1.13233,1.13354,1.13287,0
24/02/2015 08:00,1.1329,1.13101,1.13301,1.13179,0
24/02/2015 09:00,1.1318,1.1299,1.13234,1.13018,0
24/02/2015 10:00,1.13019,1.12956,1.13111,1.1305,0
24/02/2015 11:00,1.1305,1.13048,1.13333,1.13202,0
24/02/2015 12:00,1.13206,1.1319,1.13335,1.13315,0
24/02/2015 13:00,1.13318,1.13232,1.13395,1.13318,0
24/02/2015 14:00,1.13318,1.13155,1.13338,1.13174,0
24/02/2015 15:00,1.13174,1.12871,1.135,1.13373,0
24/02/2015 16:00,1.13371,1.13033,1.13574,1.13056,0
24/02/2015 17:00,1.1306,1.13012,1.13467,1.13345,0
24/02/2015 18:00,1.13347,1.133,1.13439,1.1337,0
24/02/2015 19:00,1.13373,1.13347,1.13462,1.1336,0
24/02/2015 20:00,1.13356,1.13332,1.1344,1.13418,0
24/02/2015 21:00,1.13419,1.1337,1.1345,1.1337,0
24/02/2015 22:00,1.13391,1.13347,1.13426,1.1339,0
24/02/2015 23:00,1.13389,1.13351,1.1341,1.13387,0
25/02/2015 00:00,1.1339,1.13386,1.13514,1.13481,0
25/02/2015 01:00,1.13477,1.13418,1.13495,1.1344,0
25/02/2015 02:00,1.13444,1.13413,1.13487,1.13485,0
25/02/2015 03:00,1.13488,1.13425,1.13493,1.13483,0
25/02/2015 04:00,1.1348,1.13431,1.13491,1.13472,0
25/02/2015 05:00,1.1347,1.13433,1.13491,1.13474,0
25/02/2015 06:00,1.13477,1.13475,1.13536,1.13535,0
25/02/2015 07:00,1.13531,1.13494,1.13879,1.13731,0
25/02/2015 08:00,1.13732,1.1356,1.13804,1.13778,0
25/02/2015 09:00,1.13778,1.13625,1.13812,1.13673,0
25/02/2015 10:00,1.1367,1.13423,1.13708,1.13476,0
25/02/2015 11:00,1.13473,1.13406,1.13576,1.13423,0
25/02/2015 12:00,1.1342,1.13368,1.13583,1.13413,0
25/02/2015 13:00,1.13413,1.1335,1.1357,1.1348,0
25/02/2015 14:00,1.13477,1.13383,1.13508,1.13477,0
25/02/2015 15:00,1.13473,1.13443,1.13654,1.13565,0
25/02/2015 16:00,1.13566,1.13521,1.13675,1.13617,0
25/02/2015 17:00,1.13618,1.13534,1.13634,1.13627,0
25/02/2015 18:00,1.13624,1.13524,1.13634,1.13555,0
25/02/2015 19:00,1.13558,1.13532,1.13623,1.1358,0
25/02/2015 20:00,1.13576,1.13555,1.1364,1.13637,0
25/02/2015 21:00,1.13641,1.1357,1.1365,1.13586,0
25/02/2015 22:00,1.13591,1.13579,1.13643,1.13632,0
25/02/2015 23:00,1.13629,1.1359,1.13648,1.13634,0
26/02/2015 00:00,1.13632,1.13574,1.13672,1.13595,0
26/02/2015 01:00,1.13594,1.13594,1.13701,1.13638,0
26/02/2015 02:00,1.1364,1.1363,1.1368,1.1368,0
26/02/2015 03:00,1.13681,1.1362,1.13691,1.13676,0
26/02/2015 04:00,1.13672,1.13663,1.13729,1.13707,0
26/02/2015 05:00,1.13711,1.13626,1.13716,1.13626,0
26/02/2015 06:00,1.13623,1.13623,1.13668,1.13657,0
26/02/2015 07:00,1.13653,1.13478,1.13708,1.13505,0
26/02/2015 08:00,1.13508,1.13489,1.13662,1.1353,0
26/02/2015 09:00,1.13535,1.13435,1.13743,1.13724,0
26/02/2015 10:00,1.13723,1.13586,1.1379,1.13593,0
26/02/2015 11:00,1.13595,1.13482,1.13607,1.13489,0
26/02/2015 12:00,1.13489,1.13121,1.13517,1.13194,0
26/02/2015 13:00,1.13192,1.12408,1.13202,1.1258,0
26/02/2015 14:00,1.12576,1.12193,1.12627,1.12254,0
26/02/2015 15:00,1.12257,1.11976,1.12267,1.1213,0
26/02/2015 16:00,1.12128,1.1206,1.12245,1.12102,0
26/02/2015 17:00,1.12105,1.11858,1.12176,1.1194,0
26/02/2015 18:00,1.11942,1.11826,1.12007,1.12007,0
26/02/2015 19:00,1.1201,1.11909,1.12031,1.11945,0
26/02/2015 20:00,1.11942,1.11925,1.12003,1.11976,0
26/02/2015 21:00,1.11975,1.1193,1.11996,1.11967,0
26/02/2015 22:00,1.11972,1.11901,1.12019,1.11941,0
26/02/2015 23:00,1.11942,1.1193,1.12053,1.1202,0
27/02/2015 00:00,1.12022,1.12002,1.12124,1.12111,0
27/02/2015 01:00,1.12108,1.11985,1.12108,1.12035,0
27/02/2015 02:00,1.12039,1.12017,1.12095,1.12078,0
27/02/2015 03:00,1.12074,1.12058,1.12135,1.12122,0
27/02/2015 04:00,1.12124,1.12083,1.12137,1.12107,0
27/02/2015 05:00,1.1211,1.12102,1.12149,1.12145,0
27/02/2015 06:00,1.12142,1.12007,1.12158,1.12017,0
27/02/2015 07:00,1.12016,1.11984,1.12174,1.12142,0
27/02/2015 08:00,1.12145,1.11961,1.12267,1.12169,0
27/02/2015 09:00,1.12169,1.12143,1.12309,1.12209,0
27/02/2015 10:00,1.12205,1.12028,1.12438,1.12369,0
27/02/2015 11:00,1.12369,1.12198,1.12413,1.12223,0
27/02/2015 12:00,1.1222,1.12157,1.1234,1.12336,0
27/02/2015 13:00,1.12335,1.12172,1.12444,1.1226,0
27/02/2015 14:00,1.12265,1.11751,1.1229,1.11861,0
27/02/2015 15:00,1.1186,1.11817,1.12262,1.12157,0
27/02/2015 16:00,1.12155,1.1193,1.12248,1.11963,0
27/02/2015 17:00,1.11966,1.1186,1.11986,1.11938,0
27/02/2015 18:00,1.11945,1.1191,1.12059,1.12052,0
27/02/2015 19:00,1.1205,1.11913,1.1207,1.11925,0
27/02/2015 20:00,1.11921,1.11827,1.1194,1.11895,0
27/02/2015 21:00,1.11898,1.11889,1.1196,1.11912,0
1/3/2015 22:00,1.11801,1.11736,1.1186,1.11802,0
1/3/2015 23:00,1.11801,1.11593,1.11815,1.116,0
2/3/2015 0:00,1.11601,1.11601,1.1171,1.1166,0
2/3/2015 1:00,1.11663,1.1166,1.11741,1.11719,0
2/3/2015 2:00,1.11723,1.11701,1.11778,1.11707,0
2/3/2015 3:00,1.11708,1.11697,1.11787,1.11752,0
2/3/2015 4:00,1.11754,1.1175,1.11789,1.11782,0
2/3/2015 5:00,1.11781,1.11761,1.11826,1.1182,0
2/3/2015 6:00,1.11821,1.11731,1.1183,1.11734,0
2/3/2015 7:00,1.11736,1.11658,1.11806,1.11783,0
2/3/2015 8:00,1.11783,1.11762,1.11944,1.11918,0
2/3/2015 9:00,1.11916,1.11884,1.12173,1.12135,0
2/3/2015 10:00,1.12142,1.12107,1.1218,1.12151,0
2/3/2015 11:00,1.12154,1.12154,1.12362,1.12238,0
2/3/2015 12:00,1.12237,1.12188,1.12397,1.12194,0
2/3/2015 13:00,1.12194,1.12121,1.12323,1.12223,0
2/3/2015 14:00,1.12221,1.12135,1.12351,1.12139,0
2/3/2015 15:00,1.12132,1.11889,1.12161,1.11935,0
2/3/2015 16:00,1.11938,1.11791,1.11997,1.11882,0
2/3/2015 17:00,1.1188,1.1176,1.1188,1.1177,0
2/3/2015 18:00,1.11772,1.11772,1.11925,1.11922,0
2/3/2015 19:00,1.1192,1.11847,1.11977,1.11853,0
2/3/2015 20:00,1.11857,1.11791,1.11877,1.11807,0
2/3/2015 21:00,1.1181,1.11787,1.11838,1.11813,0
2/3/2015 22:00,1.11799,1.11777,1.11843,1.11781,0
2/3/2015 23:00,1.11788,1.11757,1.11829,1.11757,0
3/3/2015 0:00,1.11759,1.11759,1.1185,1.11817,0
3/3/2015 1:00,1.1182,1.11803,1.11935,1.11928,0
3/3/2015 2:00,1.11925,1.1189,1.11954,1.11929,0
3/3/2015 3:00,1.11926,1.11877,1.11951,1.11882,0
3/3/2015 4:00,1.11884,1.11884,1.12001,1.11979,0
3/3/2015 5:00,1.11977,1.1194,1.11998,1.1197,0
3/3/2015 6:00,1.11969,1.11903,1.12007,1.11961,0
3/3/2015 7:00,1.11959,1.11951,1.12117,1.1204,0
3/3/2015 8:00,1.12043,1.11793,1.12043,1.1187,0
3/3/2015 9:00,1.11866,1.11692,1.11886,1.11718,0
3/3/2015 10:00,1.11722,1.11656,1.11746,1.11715,0
3/3/2015 11:00,1.11719,1.11559,1.1172,1.11578,0
3/3/2015 12:00,1.11575,1.1154,1.11668,1.11641,0
3/3/2015 13:00,1.11638,1.11636,1.11769,1.11694,0
3/3/2015 14:00,1.11697,1.11697,1.11988,1.11988,0
3/3/2015 15:00,1.11991,1.11766,1.12,1.11837,0
3/3/2015 16:00,1.1184,1.11804,1.12114,1.12111,0
3/3/2015 17:00,1.12113,1.11905,1.12167,1.12008,0
3/3/2015 18:00,1.12012,1.11918,1.12024,1.1192,0
3/3/2015 19:00,1.11922,1.11766,1.11922,1.11772,0
3/3/2015 20:00,1.1177,1.11726,1.11782,1.11747,0
3/3/2015 21:00,1.11742,1.11716,1.11776,1.11741,0
3/3/2015 22:00,1.11737,1.11718,1.11812,1.11796,0
3/3/2015 23:00,1.11793,1.11752,1.11829,1.1182,0
4/3/2015 0:00,1.11817,1.11757,1.11845,1.11803,0
4/3/2015 1:00,1.11801,1.11762,1.11813,1.11783,0
4/3/2015 2:00,1.11785,1.11753,1.11801,1.11753,0
4/3/2015 3:00,1.11755,1.11721,1.11763,1.11732,0
4/3/2015 4:00,1.11729,1.11663,1.11729,1.11669,0
4/3/2015 5:00,1.11667,1.11636,1.1169,1.1169,0
4/3/2015 6:00,1.11693,1.11637,1.11711,1.11677,0
4/3/2015 7:00,1.11674,1.11612,1.11768,1.11756,0
4/3/2015 8:00,1.11754,1.11245,1.11754,1.11341,0
4/3/2015 9:00,1.11337,1.1115,1.11357,1.11301,0
4/3/2015 10:00,1.11305,1.11203,1.11389,1.11235,0
4/3/2015 11:00,1.11232,1.1116,1.11316,1.11273,0
4/3/2015 12:00,1.11271,1.11194,1.11385,1.11224,0
4/3/2015 13:00,1.11227,1.11145,1.11439,1.11338,0
4/3/2015 14:00,1.1134,1.10829,1.1134,1.10932,0
4/3/2015 15:00,1.10925,1.1061,1.10936,1.10684,0
4/3/2015 16:00,1.10682,1.10631,1.10798,1.10686,0
4/3/2015 17:00,1.10691,1.10676,1.10786,1.10721,0
4/3/2015 18:00,1.10717,1.10635,1.10735,1.10673,0
4/3/2015 19:00,1.10677,1.10677,1.10738,1.10733,0
4/3/2015 20:00,1.10729,1.10712,1.10759,1.10745,0
4/3/2015 21:00,1.10743,1.10729,1.10791,1.10767,0
4/3/2015 22:00,1.10745,1.10728,1.1082,1.10798,0
4/3/2015 23:00,1.108,1.1077,1.10845,1.10786,0
5/3/2015 0:00,1.10786,1.10722,1.108,1.10799,0
5/3/2015 1:00,1.10796,1.10699,1.10812,1.10706,0
5/3/2015 2:00,1.10709,1.10696,1.10769,1.10731,0
5/3/2015 3:00,1.10728,1.10646,1.10742,1.10657,0
5/3/2015 4:00,1.10655,1.10553,1.1069,1.10602,0
5/3/2015 5:00,1.10599,1.10543,1.10619,1.10546,0
5/3/2015 6:00,1.10541,1.10256,1.10551,1.10355,0
5/3/2015 7:00,1.10355,1.10319,1.10552,1.10505,0
5/3/2015 8:00,1.10508,1.10333,1.1061,1.10435,0
5/3/2015 9:00,1.10435,1.10344,1.10484,1.10357,0
5/3/2015 10:00,1.10358,1.10358,1.10528,1.10524,0
5/3/2015 11:00,1.10527,1.10418,1.1057,1.10485,0
5/3/2015 12:00,1.10486,1.10464,1.1061,1.10609,0
5/3/2015 13:00,1.10608,1.1026,1.1114,1.10329,0
5/3/2015 14:00,1.10331,1.10048,1.10431,1.10296,0
5/3/2015 15:00,1.10293,1.10218,1.10512,1.10318,0
5/3/2015 16:00,1.10317,1.10017,1.10329,1.10046,0
5/3/2015 17:00,1.10047,1.09863,1.10167,1.10165,0
5/3/2015 18:00,1.10164,1.10124,1.10238,1.10218,0
5/3/2015 19:00,1.1022,1.10214,1.1033,1.10253,0
5/3/2015 20:00,1.10255,1.10231,1.103,1.10274,0
5/3/2015 21:00,1.10273,1.10225,1.10295,1.10273,0
5/3/2015 22:00,1.10268,1.10264,1.1032,1.10305,0
5/3/2015 23:00,1.10304,1.10255,1.10312,1.10304,0
6/3/2015 0:00,1.10307,1.10128,1.10312,1.10197,0
6/3/2015 1:00,1.10198,1.10169,1.10279,1.1026,0
6/3/2015 2:00,1.1026,1.10227,1.10301,1.10233,0
6/3/2015 3:00,1.10234,1.102,1.1027,1.10268,0
6/3/2015 4:00,1.10266,1.10226,1.10294,1.10249,0
6/3/2015 5:00,1.10248,1.10196,1.1025,1.10218,0
6/3/2015 6:00,1.10216,1.10142,1.10233,1.10145,0
6/3/2015 7:00,1.10141,1.10106,1.10248,1.10242,0
6/3/2015 8:00,1.10241,1.0995,1.10252,1.0995,0
6/3/2015 9:00,1.09948,1.09646,1.09998,1.09668,0
6/3/2015 10:00,1.09664,1.09621,1.09738,1.09697,0
6/3/2015 11:00,1.09698,1.09293,1.09717,1.09387,0
6/3/2015 12:00,1.09389,1.09355,1.09704,1.09699,0
6/3/2015 13:00,1.09697,1.08683,1.09837,1.08947,0
6/3/2015 14:00,1.08946,1.08539,1.08998,1.08539,0
6/3/2015 15:00,1.08538,1.08415,1.08878,1.08596,0
6/3/2015 16:00,1.08597,1.08502,1.08742,1.08535,0
6/3/2015 17:00,1.08537,1.08448,1.08613,1.08548,0
6/3/2015 18:00,1.08549,1.08402,1.0857,1.08524,0
6/3/2015 19:00,1.08523,1.08487,1.08637,1.08554,0
6/3/2015 20:00,1.08552,1.08456,1.08578,1.08488,0
6/3/2015 21:00,1.0849,1.08343,1.08539,1.08382,0
8/3/2015 21:00,1.08284,1.08228,1.08332,1.08298,0
8/3/2015 22:00,1.08297,1.08218,1.08396,1.08377,0
8/3/2015 23:00,1.08374,1.08361,1.0845,1.08435,0
9/3/2015 0:00,1.08432,1.08429,1.08549,1.08469,0
9/3/2015 1:00,1.08467,1.08377,1.08474,1.08405,0
9/3/2015 2:00,1.08406,1.08355,1.0844,1.0843,0
9/3/2015 3:00,1.08428,1.08357,1.08439,1.0837,0
9/3/2015 4:00,1.0837,1.0837,1.08431,1.08407,0
9/3/2015 5:00,1.0841,1.08355,1.08435,1.08414,0
9/3/2015 6:00,1.08413,1.08411,1.08591,1.08573,0
9/3/2015 7:00,1.08573,1.08528,1.08675,1.08634,0
9/3/2015 8:00,1.08636,1.08609,1.08924,1.08918,0
9/3/2015 9:00,1.08919,1.08706,1.08992,1.0891,0
9/3/2015 10:00,1.08909,1.08768,1.09058,1.08791,0
9/3/2015 11:00,1.08794,1.08559,1.08814,1.08604,0
9/3/2015 12:00,1.08605,1.08458,1.08684,1.0858,0
9/3/2015 13:00,1.08582,1.08546,1.08732,1.08582,0
9/3/2015 14:00,1.08583,1.08452,1.08643,1.08455,0
9/3/2015 15:00,1.08457,1.08408,1.0859,1.08457,0
9/3/2015 16:00,1.08458,1.08374,1.0854,1.08465,0
9/3/2015 17:00,1.08466,1.08466,1.08617,1.08587,0
9/3/2015 18:00,1.08587,1.08516,1.08615,1.08565,0
9/3/2015 19:00,1.08565,1.08516,1.08622,1.08549,0
9/3/2015 20:00,1.08551,1.08466,1.08559,1.08498,0
9/3/2015 21:00,1.08476,1.08475,1.08518,1.08518,0
9/3/2015 22:00,1.08514,1.08448,1.0854,1.08469,0
9/3/2015 23:00,1.08467,1.08289,1.08473,1.08343,0
10/3/2015 0:00,1.08344,1.08245,1.08365,1.08319,0
10/3/2015 1:00,1.08318,1.08245,1.08331,1.08303,0
10/3/2015 2:00,1.08304,1.08231,1.08325,1.08247,0
10/3/2015 3:00,1.08248,1.07847,1.08255,1.07983,0
10/3/2015 4:00,1.07985,1.0792,1.08044,1.07965,0
10/3/2015 5:00,1.07962,1.0795,1.08021,1.07977,0
10/3/2015 6:00,1.07977,1.07883,1.08,1.07966,0
10/3/2015 7:00,1.07964,1.07916,1.08231,1.08022,0
10/3/2015 8:00,1.08021,1.07342,1.08037,1.07578,0
10/3/2015 9:00,1.07574,1.07415,1.07688,1.07531,0
10/3/2015 10:00,1.07529,1.07431,1.07681,1.07581,0
10/3/2015 11:00,1.07581,1.07296,1.07633,1.0732,0
10/3/2015 12:00,1.07323,1.07209,1.078,1.07397,0
10/3/2015 13:00,1.07399,1.073,1.07923,1.07684,0
10/3/2015 14:00,1.07683,1.07398,1.07715,1.07568,0
10/3/2015 15:00,1.07567,1.07023,1.07591,1.07062,0
10/3/2015 16:00,1.0706,1.06962,1.07221,1.07178,0
10/3/2015 17:00,1.0718,1.07055,1.07243,1.07187,0
10/3/2015 18:00,1.07186,1.06922,1.0722,1.06965,0
10/3/2015 19:00,1.06966,1.06921,1.07019,1.06993,0
10/3/2015 20:00,1.06995,1.06939,1.07045,1.06962,0
10/3/2015 21:00,1.06932,1.06651,1.06962,1.06782,0
10/3/2015 22:00,1.06786,1.06779,1.06919,1.06852,0
10/3/2015 23:00,1.06855,1.06855,1.07148,1.07061,0
11/3/2015 0:00,1.07059,1.06967,1.0716,1.07015,0
11/3/2015 1:00,1.07016,1.06998,1.07114,1.07042,0
11/3/2015 2:00,1.07042,1.06818,1.07047,1.06844,0
11/3/2015 3:00,1.06841,1.06759,1.06886,1.06816,0
11/3/2015 4:00,1.06815,1.06649,1.06832,1.06793,0
11/3/2015 5:00,1.06793,1.0678,1.06927,1.06879,0
11/3/2015 6:00,1.06879,1.06869,1.06956,1.06926,0
11/3/2015 7:00,1.06927,1.06704,1.06962,1.06815,0
11/3/2015 8:00,1.06813,1.06372,1.06835,1.06441,0
11/3/2015 9:00,1.06437,1.05933,1.06504,1.06015,0
11/3/2015 10:00,1.06013,1.05588,1.06067,1.05734,0
11/3/2015 11:00,1.0573,1.05641,1.06034,1.0601,0
11/3/2015 12:00,1.0601,1.05826,1.06273,1.05959,0
11/3/2015 13:00,1.05959,1.05726,1.06068,1.06003,0
11/3/2015 14:00,1.06005,1.05674,1.06055,1.05732,0
11/3/2015 15:00,1.05732,1.05564,1.06,1.05735,0
11/3/2015 16:00,1.05734,1.05703,1.05911,1.05723,0
11/3/2015 17:00,1.05721,1.05105,1.05764,1.0531,0
11/3/2015 18:00,1.05308,1.05266,1.05455,1.0531,0
11/3/2015 19:00,1.05314,1.05314,1.05547,1.05398,0
11/3/2015 20:00,1.05398,1.05372,1.05539,1.05451,0
11/3/2015 21:00,1.05453,1.05378,1.05477,1.05436,0
11/3/2015 22:00,1.05434,1.05421,1.05547,1.05506,0
11/3/2015 23:00,1.05505,1.05416,1.05514,1.05471,0
12/3/2015 0:00,1.05473,1.05317,1.05518,1.05488,0
12/3/2015 1:00,1.05487,1.0532,1.05519,1.05323,0
12/3/2015 2:00,1.05325,1.05042,1.0537,1.05071,0
12/3/2015 3:00,1.05073,1.04931,1.05255,1.04965,0
12/3/2015 4:00,1.04968,1.04964,1.0519,1.05124,0
12/3/2015 5:00,1.05123,1.05076,1.05347,1.05286,0
12/3/2015 6:00,1.05287,1.05284,1.05752,1.0567,0
12/3/2015 7:00,1.05669,1.05549,1.06404,1.06348,0
12/3/2015 8:00,1.0635,1.05846,1.06424,1.05959,0
12/3/2015 9:00,1.05958,1.05794,1.06089,1.05991,0
12/3/2015 10:00,1.0599,1.05875,1.06198,1.06185,0
12/3/2015 11:00,1.06184,1.0603,1.06442,1.06383,0
12/3/2015 12:00,1.06385,1.06116,1.06831,1.06401,0
12/3/2015 13:00,1.064,1.05998,1.06444,1.06135,0
12/3/2015 14:00,1.06133,1.05881,1.06457,1.0637,0
12/3/2015 15:00,1.06369,1.06066,1.06403,1.06135,0
12/3/2015 16:00,1.06136,1.05909,1.06215,1.05997,0
12/3/2015 17:00,1.05999,1.05904,1.06146,1.06087,0
12/3/2015 18:00,1.06089,1.05959,1.06207,1.05993,0
12/3/2015 19:00,1.05996,1.05995,1.06211,1.06173,0
12/3/2015 20:00,1.06173,1.06173,1.06396,1.0633,0
12/3/2015 21:00,1.0631,1.0621,1.06327,1.06233,0
12/3/2015 22:00,1.06233,1.06164,1.06248,1.06217,0
12/3/2015 23:00,1.06213,1.06212,1.06282,1.06261,0
13/03/2015 00:00,1.0626,1.06076,1.06272,1.06077,0
13/03/2015 01:00,1.0608,1.06068,1.06148,1.06088,0
13/03/2015 02:00,1.06087,1.06058,1.06143,1.0612,0
13/03/2015 03:00,1.06119,1.06083,1.06176,1.06136,0
13/03/2015 04:00,1.06135,1.06001,1.06136,1.06032,0
13/03/2015 05:00,1.06032,1.05956,1.06058,1.05998,0
13/03/2015 06:00,1.05997,1.05635,1.05997,1.05788,0
13/03/2015 07:00,1.05787,1.05713,1.06166,1.06116,0
13/03/2015 08:00,1.06116,1.06021,1.06341,1.06179,0
13/03/2015 09:00,1.06178,1.05912,1.0618,1.06079,0
13/03/2015 10:00,1.0608,1.05784,1.06123,1.05813,0
13/03/2015 11:00,1.05813,1.05607,1.05914,1.05672,0
13/03/2015 12:00,1.05674,1.05653,1.05981,1.05828,0
13/03/2015 13:00,1.05827,1.05298,1.05831,1.05315,0
13/03/2015 14:00,1.05322,1.05025,1.05396,1.05131,0
13/03/2015 15:00,1.05132,1.04764,1.05252,1.05225,0
13/03/2015 16:00,1.05227,1.05088,1.05319,1.0511,0
13/03/2015 17:00,1.05108,1.04644,1.05115,1.04906,0
13/03/2015 18:00,1.04906,1.04617,1.04906,1.04733,0
13/03/2015 19:00,1.04732,1.04705,1.04878,1.0477,0
13/03/2015 20:00,1.04772,1.04761,1.04958,1.04927,0
15/03/2015 21:00,1.04667,1.0464,1.04912,1.04854,0
15/03/2015 22:00,1.04845,1.04818,1.05046,1.04984,0
15/03/2015 23:00,1.04988,1.04788,1.05024,1.04832,0
16/03/2015 00:00,1.04832,1.04829,1.04974,1.04971,0
16/03/2015 01:00,1.04968,1.04947,1.05345,1.05262,0
16/03/2015 02:00,1.05262,1.05174,1.05339,1.05175,0
16/03/2015 03:00,1.05176,1.05105,1.05227,1.05192,0
16/03/2015 04:00,1.05193,1.05075,1.05254,1.05079,0
16/03/2015 05:00,1.05078,1.05012,1.05285,1.05245,0
16/03/2015 06:00,1.05247,1.05232,1.0548,1.05272,0
16/03/2015 07:00,1.05268,1.04973,1.0541,1.05303,0
16/03/2015 08:00,1.05302,1.05228,1.05523,1.05353,0
16/03/2015 09:00,1.05357,1.05245,1.05408,1.05352,0
16/03/2015 10:00,1.05352,1.05286,1.05464,1.05312,0
16/03/2015 11:00,1.0531,1.05232,1.05376,1.0527,0
16/03/2015 12:00,1.05271,1.05257,1.05578,1.05456,0
16/03/2015 13:00,1.05457,1.05425,1.06111,1.05964,0
16/03/2015 14:00,1.05967,1.05627,1.06152,1.05628,0
16/03/2015 15:00,1.05628,1.05628,1.05915,1.05742,0
16/03/2015 16:00,1.05743,1.05741,1.06153,1.06132,0
16/03/2015 17:00,1.06131,1.05828,1.06187,1.05897,0
16/03/2015 18:00,1.05895,1.05699,1.05941,1.05825,0
16/03/2015 19:00,1.05827,1.05726,1.0587,1.05737,0
16/03/2015 20:00,1.05737,1.05612,1.0578,1.05664,0
16/03/2015 21:00,1.05644,1.05615,1.05722,1.05665,0
16/03/2015 22:00,1.05662,1.05634,1.05698,1.05697,0
16/03/2015 23:00,1.05693,1.05685,1.05779,1.05711,0
17/03/2015 00:00,1.05708,1.05601,1.05725,1.05621,0
17/03/2015 01:00,1.05619,1.05508,1.0562,1.05596,0
17/03/2015 02:00,1.05597,1.05588,1.05727,1.05708,0
17/03/2015 03:00,1.05707,1.05601,1.05747,1.05623,0
17/03/2015 04:00,1.05624,1.056,1.05704,1.05665,0
17/03/2015 05:00,1.05663,1.05539,1.05663,1.05572,0
17/03/2015 06:00,1.05575,1.0551,1.05985,1.0582,0
17/03/2015 07:00,1.05819,1.05715,1.06147,1.0611,0
17/03/2015 08:00,1.06108,1.05815,1.06124,1.05864,0
17/03/2015 09:00,1.05865,1.0571,1.06081,1.06049,0
17/03/2015 10:00,1.06045,1.05955,1.06206,1.06137,0
17/03/2015 11:00,1.06134,1.05941,1.06175,1.0614,0
17/03/2015 12:00,1.06141,1.06059,1.06408,1.06158,0
17/03/2015 13:00,1.06158,1.06102,1.06413,1.06358,0
17/03/2015 14:00,1.06357,1.06104,1.06503,1.06172,0
17/03/2015 15:00,1.06171,1.05979,1.06173,1.0604,0
17/03/2015 16:00,1.06041,1.05832,1.06114,1.05949,0
17/03/2015 17:00,1.0595,1.05885,1.05979,1.05947,0
17/03/2015 18:00,1.05948,1.05907,1.06029,1.05987,0
17/03/2015 19:00,1.0599,1.05861,1.06048,1.05889,0
17/03/2015 20:00,1.05891,1.05869,1.05968,1.05952,0
17/03/2015 21:00,1.05876,1.05834,1.06,1.05954,0
17/03/2015 22:00,1.05942,1.05873,1.05956,1.05931,0
17/03/2015 23:00,1.05933,1.05915,1.05993,1.05943,0
18/03/2015 00:00,1.05941,1.05927,1.0608,1.06053,0
18/03/2015 01:00,1.06055,1.06031,1.0613,1.06074,0
18/03/2015 02:00,1.06071,1.0601,1.06105,1.06074,0
18/03/2015 03:00,1.06075,1.06022,1.06085,1.06054,0
18/03/2015 04:00,1.06053,1.06,1.0606,1.06005,0
18/03/2015 05:00,1.06006,1.05795,1.06006,1.05796,0
18/03/2015 06:00,1.05795,1.05794,1.0596,1.05931,0
18/03/2015 07:00,1.0593,1.0583,1.06189,1.06121,0
18/03/2015 08:00,1.06118,1.05914,1.06131,1.0608,0
18/03/2015 09:00,1.0608,1.05965,1.06141,1.06094,0
18/03/2015 10:00,1.06088,1.06056,1.0635,1.06229,0
18/03/2015 11:00,1.06228,1.05986,1.06254,1.06006,0
18/03/2015 12:00,1.06002,1.05886,1.06131,1.05918,0
18/03/2015 13:00,1.05918,1.05886,1.06119,1.0611,0
18/03/2015 14:00,1.06107,1.06019,1.06205,1.06087,0
18/03/2015 15:00,1.06085,1.06045,1.06452,1.06414,0
18/03/2015 16:00,1.0641,1.06294,1.06655,1.06559,0
18/03/2015 17:00,1.06558,1.06266,1.06689,1.06481,0
18/03/2015 18:00,1.06454,1.06083,1.07997,1.07384,0
18/03/2015 19:00,1.07386,1.07375,1.08371,1.08371,0
18/03/2015 20:00,1.08372,1.08319,1.10425,1.086,0
18/03/2015 21:00,1.08617,1.08236,1.08754,1.08272,0
18/03/2015 22:00,1.08282,1.08222,1.08373,1.08222,0
18/03/2015 23:00,1.08224,1.08184,1.08506,1.0848,0
19/03/2015 00:00,1.08482,1.0839,1.09187,1.0885,0
19/03/2015 01:00,1.08848,1.08228,1.08873,1.08456,0
19/03/2015 02:00,1.08454,1.07916,1.08455,1.07929,0
19/03/2015 03:00,1.07931,1.07637,1.08085,1.0768,0
19/03/2015 04:00,1.07678,1.07565,1.07815,1.07618,0
19/03/2015 05:00,1.07618,1.07591,1.07785,1.07714,0
19/03/2015 06:00,1.07712,1.077,1.07876,1.07855,0
19/03/2015 07:00,1.07856,1.0679,1.07948,1.07092,0
19/03/2015 08:00,1.07094,1.06294,1.07094,1.06568,0
19/03/2015 09:00,1.06567,1.06561,1.0692,1.06901,0
19/03/2015 10:00,1.06898,1.06597,1.0716,1.06929,0
19/03/2015 11:00,1.06931,1.06865,1.07366,1.06985,0
19/03/2015 12:00,1.06989,1.06398,1.07035,1.06626,0
19/03/2015 13:00,1.06624,1.06449,1.06873,1.06527,0
