0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.1197,-0.743,-0.4795,-0.7363,0.6133,0.328,0.3403,-0.6284,0.6763,0.6265,0.7026,-0.09094,-0.7085,-0.4622,0.643,-0.571
0.1392,-0.7314,-0.4927,-0.743,0.593,0.329,0.3572,-0.6484,0.66,0.638,0.6875,-0.1103,-0.694,-0.4949,0.6484,-0.5806
0.1375,-0.7295,-0.4915,-0.7466,0.589,0.3357,0.3557,-0.656,0.657,0.6445,0.685,-0.1086,-0.691,-0.5073,0.6484,-0.5796
0.1377,-0.73,-0.492,-0.747,0.589,0.3364,0.3562,-0.6562,0.6577,0.645,0.685,-0.1086,-0.691,-0.5083,0.6484,-0.5796
0.1375,-0.73,-0.492,-0.747,0.5894,0.3376,0.3562,-0.657,0.6577,0.6455,0.6855,-0.1086,-0.6914,-0.51,0.649,-0.5796
0.138,-0.7305,-0.4922,-0.748,0.59,0.339,0.3567,-0.658,0.658,0.646,0.686,-0.1088,-0.6914,-0.511,0.6494,-0.58
0.1387,-0.73,-0.493,-0.749,0.589,0.3403,0.3574,-0.6597,0.6577,0.6475,0.6855,-0.1098,-0.691,-0.514,0.65,-0.5806
0.1382,-0.7305,-0.493,-0.75,0.589,0.3425,0.3572,-0.661,0.658,0.6484,0.686,-0.1091,-0.6914,-0.5166,0.65,-0.5806
0.135,-0.733,-0.4915,-0.751,0.592,0.347,0.355,-0.662,0.6606,0.6504,0.688,-0.1059,-0.6934,-0.519,0.6494,-0.5796
0.1317,-0.7344,-0.4897,-0.752,0.5938,0.3506,0.3528,-0.664,0.662,0.653,0.69,-0.10254,-0.6943,-0.523,0.6484,-0.5786
0.128,-0.7363,-0.4878,-0.753,0.596,0.354,0.3503,-0.6655,0.6646,0.6553,0.692,-0.09894,-0.6963,-0.5254,0.648,-0.5767
0.1257,-0.7373,-0.4863,-0.754,0.597,0.3572,0.3486,-0.6675,0.666,0.657,0.6934,-0.0965,-0.6973,-0.5283,0.6475,-0.5757
0.12305,-0.739,-0.485,-0.755,0.5996,0.3606,0.347,-0.6694,0.668,0.66,0.695,-0.0938,-0.6987,-0.5317,0.647,-0.5747
0.12134,-0.7397,-0.4841,-0.756,0.6006,0.363,0.3455,-0.671,0.669,0.6616,0.696,-0.0919,-0.6997,-0.534,0.647,-0.574
0.1263,-0.746,-0.4868,-0.747,0.6123,0.3455,0.3486,-0.6504,0.6772,0.6455,0.704,-0.0975,-0.7095,-0.5024,0.6475,-0.5767
0.1283,-0.7495,-0.4875,-0.7427,0.619,0.3364,0.3494,-0.64,0.682,0.6377,0.709,-0.0994,-0.7144,-0.485,0.6475,-0.577
0.131,-0.7524,-0.489,-0.7383,0.625,0.328,0.3506,-0.629,0.686,0.628,0.713,-0.1023,-0.719,-0.4678,0.648,-0.5786
0.131,-0.754,-0.489,-0.738,0.6274,0.327,0.3506,-0.6265,0.6885,0.6265,0.715,-0.1023,-0.7217,-0.464,0.6484,-0.5786
0.1317,-0.755,-0.4893,-0.7373,0.629,0.326,0.3516,-0.6245,0.6895,0.625,0.7153,-0.1033,-0.7227,-0.4617,0.6484,-0.579
0.1322,-0.7544,-0.4897,-0.7383,0.628,0.3274,0.352,-0.6265,0.689,0.6265,0.715,-0.1035,-0.722,-0.4644,0.649,-0.5796
0.132,-0.7544,-0.49,-0.7393,0.6274,0.3298,0.352,-0.629,0.689,0.629,0.715,-0.1033,-0.7217,-0.4685,0.6494,-0.5796
0.1302,-0.7544,-0.4893,-0.7417,0.6265,0.3357,0.351,-0.634,0.6885,0.633,0.7144,-0.10156,-0.7207,-0.477,0.6494,-0.579
0.1283,-0.7534,-0.4885,-0.745,0.624,0.343,0.3503,-0.641,0.6865,0.639,0.713,-0.0994,-0.7188,-0.4893,0.6494,-0.5786
0.1266,-0.7515,-0.4878,-0.7495,0.6196,0.351,0.3494,-0.6514,0.6836,0.6465,0.71,-0.0977,-0.7153,-0.505,0.649,-0.5776
0.1218,-0.747,-0.4856,-0.7563,0.611,0.366,0.3464,-0.6685,0.6772,0.661,0.7046,-0.0924,-0.709,-0.532,0.648,-0.5757
0.1492,-0.7227,-0.5024,-0.768,0.569,0.3716,0.3694,-0.7017,0.6445,0.6816,0.674,-0.1197,-0.678,-0.5864,0.6553,-0.588
0.1487,-0.7227,-0.5024,-0.769,0.569,0.3745,0.3694,-0.704,0.645,0.6836,0.674,-0.11896,-0.678,-0.5903,0.6553,-0.588
0.1482,-0.7236,-0.5024,-0.769,0.57,0.3757,0.369,-0.704,0.6455,0.684,0.675,-0.11847,-0.6787,-0.5913,0.6553,-0.5874
0.1472,-0.723,-0.502,-0.771,0.5684,0.3792,0.3684,-0.7075,0.645,0.6865,0.674,-0.1175,-0.6777,-0.5967,0.6553,-0.5874
0.147,-0.723,-0.5024,-0.772,0.5684,0.381,0.3684,-0.709,0.645,0.6885,0.6743,-0.11725,-0.6777,-0.599,0.6553,-0.5874
0.1475,-0.7236,-0.5024,-0.772,0.569,0.3806,0.369,-0.7085,0.6455,0.6885,0.675,-0.1175,-0.678,-0.599,0.656,-0.588
0.1487,-0.7246,-0.5034,-0.772,0.57,0.3806,0.3699,-0.708,0.646,0.6875,0.6753,-0.11896,-0.6797,-0.598,0.6562,-0.5884
0.1487,-0.7256,-0.5034,-0.772,0.572,0.381,0.37,-0.7075,0.648,0.6875,0.677,-0.11896,-0.6807,-0.598,0.6562,-0.589
0.1475,-0.7266,-0.503,-0.7734,0.5723,0.3835,0.3694,-0.709,0.6484,0.689,0.6777,-0.11774,-0.6816,-0.6,0.6562,-0.5884
0.147,-0.7266,-0.503,-0.774,0.5723,0.3862,0.3694,-0.711,0.6484,0.6904,0.6777,-0.11725,-0.681,-0.6035,0.6567,-0.5884
0.1467,-0.7266,-0.5034,-0.7754,0.572,0.389,0.3694,-0.713,0.6484,0.6924,0.6777,-0.117,-0.681,-0.6064,0.657,-0.5884
0.1455,-0.726,-0.5024,-0.7773,0.57,0.3936,0.3684,-0.7173,0.6475,0.696,0.6763,-0.1156,-0.6797,-0.614,0.6567,-0.588
0.1442,-0.7256,-0.502,-0.7793,0.5684,0.3982,0.3677,-0.721,0.646,0.699,0.6753,-0.11414,-0.678,-0.62,0.6567,-0.5874
0.1458,-0.7256,-0.5034,-0.78,0.5684,0.3982,0.3694,-0.721,0.646,0.699,0.6753,-0.1156,-0.678,-0.621,0.657,-0.5884
0.1451,-0.7266,-0.503,-0.78,0.57,0.399,0.369,-0.721,0.648,0.6997,0.677,-0.1151,-0.6797,-0.621,0.657,-0.5884
0.1444,-0.7266,-0.5024,-0.781,0.569,0.402,0.3684,-0.7236,0.6475,0.702,0.677,-0.1144,-0.6797,-0.625,0.657,-0.588
0.1442,-0.7266,-0.5024,-0.7827,0.568,0.405,0.3684,-0.726,0.6465,0.704,0.6763,-0.11414,-0.678,-0.6294,0.6577,-0.5884
0.1447,-0.726,-0.5034,-0.7837,0.5674,0.407,0.369,-0.728,0.646,0.7056,0.6753,-0.1144,-0.6777,-0.6323,0.658,-0.589
0.1439,-0.7266,-0.503,-0.783,0.568,0.407,0.3684,-0.727,0.6465,0.7056,0.6763,-0.1139,-0.678,-0.6313,0.6577,-0.5884
0.1442,-0.7266,-0.503,-0.783,0.568,0.4067,0.369,-0.727,0.6465,0.705,0.676,-0.11414,-0.678,-0.6313,0.6577,-0.5884
0.1442,-0.726,-0.503,-0.7827,0.568,0.4058,0.3684,-0.7266,0.6465,0.705,0.676,-0.1139,-0.678,-0.6304,0.6577,-0.5884
0.172,-0.705,-0.5186,-0.785,0.534,0.3953,0.39,-0.7373,0.619,0.7075,0.6504,-0.142,-0.654,-0.648,0.6636,-0.5996
0.1727,-0.705,-0.519,-0.7847,0.534,0.394,0.3906,-0.737,0.619,0.707,0.6504,-0.1427,-0.655,-0.647,0.6636,-0.5996
0.1725,-0.705,-0.519,-0.7847,0.5347,0.394,0.3904,-0.7363,0.619,0.707,0.6504,-0.1425,-0.655,-0.6465,0.6636,-0.5996
0.1932,-0.685,-0.5303,-0.7876,0.5034,0.3865,0.4058,-0.747,0.5933,0.711,0.6265,-0.1635,-0.631,-0.663,0.667,-0.6074
0.1942,-0.6836,-0.5303,-0.7876,0.501,0.3865,0.4067,-0.7476,0.592,0.711,0.6245,-0.1644,-0.6294,-0.664,0.6675,-0.6074
0.1942,-0.682,-0.5303,-0.7876,0.4985,0.387,0.4067,-0.749,0.59,0.712,0.6226,-0.1644,-0.6274,-0.666,0.667,-0.6074
0.1956,-0.681,-0.5312,-0.7876,0.4978,0.3853,0.4075,-0.748,0.589,0.711,0.622,-0.1658,-0.627,-0.665,0.6675,-0.6084
0.1965,-0.6807,-0.5317,-0.7876,0.4963,0.3848,0.4082,-0.7485,0.588,0.711,0.621,-0.1667,-0.626,-0.665,0.668,-0.6084
0.1973,-0.6807,-0.5317,-0.787,0.4968,0.384,0.4087,-0.7476,0.588,0.71,0.621,-0.1675,-0.6265,-0.6636,0.668,-0.609
0.1991,-0.681,-0.533,-0.7866,0.4983,0.3823,0.41,-0.7456,0.589,0.708,0.622,-0.1696,-0.6274,-0.661,0.669,-0.61
0.2019,-0.683,-0.5347,-0.7856,0.501,0.3787,0.4119,-0.742,0.5913,0.7046,0.624,-0.1722,-0.63,-0.6553,0.6694,-0.6113
0.2032,-0.6826,-0.5356,-0.785,0.501,0.3774,0.413,-0.741,0.591,0.703,0.624,-0.1738,-0.63,-0.6533,0.67,-0.612
0.2059,-0.682,-0.537,-0.784,0.501,0.3745,0.4148,-0.7393,0.591,0.7017,0.624,-0.1765,-0.6304,-0.6504,0.671,-0.6133
0.207,-0.6836,-0.5376,-0.7837,0.503,0.3723,0.4155,-0.737,0.592,0.6987,0.625,-0.1776,-0.632,-0.6465,0.6714,-0.614
0.2094,-0.6846,-0.539,-0.7827,0.505,0.369,0.4172,-0.7334,0.5938,0.696,0.627,-0.18,-0.6333,-0.6416,0.672,-0.6147
0.2101,-0.6855,-0.5396,-0.7817,0.5073,0.367,0.4177,-0.7314,0.595,0.694,0.628,-0.1808,-0.6353,-0.638,0.6724,-0.615
0.2114,-0.6885,-0.5405,-0.78,0.512,0.363,0.419,-0.7266,0.599,0.69,0.632,-0.1824,-0.639,-0.631,0.673,-0.616
0.2131,-0.689,-0.5415,-0.7793,0.5137,0.3608,0.4197,-0.7246,0.5996,0.688,0.6323,-0.1838,-0.64,-0.6274,0.6733,-0.617
0.2129,-0.6895,-0.5415,-0.7793,0.5146,0.3613,0.4197,-0.724,0.6006,0.6875,0.6333,-0.1838,-0.641,-0.627,0.6733,-0.617
0.2126,-0.6885,-0.5415,-0.78,0.512,0.362,0.4197,-0.726,0.599,0.689,0.632,-0.1836,-0.639,-0.6294,0.6733,-0.6167
0.2122,-0.687,-0.541,-0.7803,0.5103,0.3635,0.4192,-0.7275,0.597,0.6904,0.6304,-0.1831,-0.6377,-0.6323,0.6733,-0.616
0.2117,-0.686,-0.5405,-0.781,0.509,0.3647,0.419,-0.729,0.596,0.692,0.6294,-0.1824,-0.636,-0.6343,0.673,-0.616
0.2117,-0.686,-0.5405,-0.781,0.5083,0.3647,0.419,-0.7295,0.596,0.692,0.629,-0.1824,-0.636,-0.635,0.673,-0.616
0.2106,-0.6836,-0.54,-0.782,0.504,0.3677,0.418,-0.7334,0.593,0.695,0.626,-0.1812,-0.633,-0.6406,0.6724,-0.615
0.2096,-0.6816,-0.539,-0.783,0.501,0.37,0.4177,-0.7363,0.59,0.6973,0.6235,-0.1803,-0.63,-0.645,0.672,-0.6147
0.2085,-0.6807,-0.5386,-0.784,0.4985,0.3728,0.4167,-0.739,0.5884,0.6997,0.6216,-0.1791,-0.628,-0.6494,0.6714,-0.6143
0.208,-0.678,-0.538,-0.785,0.4949,0.374,0.4165,-0.741,0.5854,0.702,0.619,-0.1783,-0.625,-0.6533,0.6714,-0.614
0.2142,-0.6675,-0.541,-0.787,0.4778,0.374,0.421,-0.748,0.572,0.706,0.606,-0.1849,-0.6123,-0.664,0.672,-0.6157
0.2157,-0.6665,-0.542,-0.787,0.4766,0.3728,0.422,-0.748,0.571,0.7056,0.605,-0.1864,-0.6113,-0.664,0.672,-0.616
0.2173,-0.6655,-0.5425,-0.7866,0.4746,0.3716,0.4229,-0.748,0.5693,0.705,0.603,-0.1879,-0.61,-0.664,0.6724,-0.616
0.2189,-0.664,-0.5435,-0.7866,0.4731,0.37,0.4246,-0.748,0.568,0.7046,0.602,-0.1897,-0.609,-0.6636,0.673,-0.617
0.2198,-0.663,-0.544,-0.787,0.4717,0.37,0.4248,-0.7485,0.567,0.705,0.6006,-0.1907,-0.6074,-0.664,0.6733,-0.6177
0.2214,-0.662,-0.545,-0.787,0.4705,0.3694,0.426,-0.7485,0.5654,0.7046,0.5996,-0.192,-0.607,-0.664,0.6733,-0.618
0.2238,-0.66,-0.546,-0.787,0.467,0.3682,0.4277,-0.749,0.5625,0.704,0.597,-0.1946,-0.604,-0.6646,0.674,-0.619
0.2281,-0.6636,-0.549,-0.7847,0.4739,0.3613,0.431,-0.7417,0.568,0.6973,0.602,-0.1993,-0.61,-0.6533,0.6753,-0.6216
0.2317,-0.667,-0.551,-0.7827,0.4792,0.3567,0.4333,-0.7363,0.572,0.692,0.606,-0.2026,-0.6143,-0.6445,0.677,-0.6235
0.2349,-0.667,-0.5527,-0.782,0.48,0.3528,0.4355,-0.7334,0.572,0.6895,0.6064,-0.206,-0.6157,-0.64,0.6777,-0.625
0.2366,-0.667,-0.5537,-0.7817,0.4805,0.3516,0.4368,-0.733,0.5723,0.6885,0.6064,-0.2078,-0.6157,-0.6387,0.678,-0.626
0.2384,-0.6685,-0.555,-0.781,0.483,0.3486,0.4385,-0.73,0.574,0.685,0.6084,-0.2096,-0.618,-0.634,0.6787,-0.6265
0.2408,-0.674,-0.5566,-0.778,0.4922,0.342,0.44,-0.721,0.5815,0.6777,0.615,-0.2124,-0.6255,-0.62,0.68,-0.6284
0.2437,-0.6763,-0.558,-0.776,0.4963,0.337,0.442,-0.716,0.5845,0.6733,0.618,-0.2152,-0.629,-0.6123,0.681,-0.63
0.2444,-0.6772,-0.5586,-0.7754,0.4983,0.3357,0.4424,-0.714,0.5854,0.6714,0.619,-0.216,-0.6304,-0.6094,0.681,-0.6304
0.2444,-0.678,-0.5586,-0.775,0.5,0.3342,0.4424,-0.713,0.587,0.67,0.6206,-0.216,-0.632,-0.6064,0.681,-0.6304
0.2437,-0.6772,-0.558,-0.7754,0.4983,0.336,0.442,-0.7144,0.5854,0.672,0.619,-0.2152,-0.6304,-0.61,0.681,-0.63
0.2423,-0.6753,-0.557,-0.777,0.495,0.3396,0.4407,-0.7183,0.5835,0.6753,0.617,-0.2139,-0.6274,-0.6157,0.6807,-0.629
0.2395,-0.672,-0.5557,-0.7793,0.4885,0.346,0.4392,-0.725,0.5786,0.681,0.6123,-0.2108,-0.6226,-0.6265,0.6797,-0.628
0.2382,-0.671,-0.555,-0.7803,0.4863,0.3481,0.438,-0.7275,0.577,0.6836,0.6113,-0.2094,-0.6206,-0.6304,0.679,-0.627
0.2374,-0.6694,-0.5547,-0.781,0.4844,0.3499,0.4375,-0.7295,0.5757,0.685,0.61,-0.2087,-0.619,-0.634,0.6787,-0.6265
0.2361,-0.668,-0.5537,-0.7827,0.4807,0.3533,0.4368,-0.7334,0.5728,0.689,0.607,-0.2073,-0.616,-0.6396,0.6787,-0.626
0.2333,-0.663,-0.552,-0.785,0.473,0.3596,0.4348,-0.7407,0.567,0.6953,0.6016,-0.2042,-0.6094,-0.6514,0.6777,-0.624
0.2307,-0.6587,-0.5503,-0.7876,0.4656,0.3652,0.4333,-0.747,0.5615,0.701,0.5957,-0.2017,-0.603,-0.6616,0.677,-0.6226
0.2317,-0.657,-0.5503,-0.7866,0.4636,0.363,0.4336,-0.7466,0.559,0.6997,0.594,-0.2026,-0.602,-0.66,0.6763,-0.6226
0.2325,-0.6562,-0.551,-0.7866,0.4624,0.362,0.434,-0.7466,0.5586,0.6997,0.5933,-0.2035,-0.601,-0.66,0.677,-0.623
0.2333,-0.6567,-0.552,-0.786,0.463,0.3613,0.4343,-0.7456,0.5586,0.6987,0.5938,-0.2042,-0.6016,-0.659,0.677,-0.6235
0.2325,-0.656,-0.551,-0.787,0.4614,0.3625,0.434,-0.747,0.557,0.7007,0.5923,-0.2035,-0.6,-0.6616,0.6763,-0.623
0.2333,-0.6553,-0.5513,-0.787,0.4602,0.3625,0.4348,-0.7476,0.5566,0.7007,0.592,-0.2042,-0.5996,-0.662,0.677,-0.623
0.2333,-0.655,-0.5513,-0.787,0.4597,0.3625,0.4343,-0.7476,0.5566,0.7007,0.5913,-0.2042,-0.599,-0.662,0.677,-0.623
0.2338,-0.655,-0.552,-0.787,0.4597,0.3625,0.4348,-0.7476,0.556,0.7007,0.5913,-0.2047,-0.599,-0.662,0.677,-0.6235
0.2356,-0.6562,-0.5527,-0.786,0.463,0.36,0.4363,-0.745,0.5586,0.6978,0.5933,-0.2065,-0.6016,-0.6577,0.6772,-0.6245
0.2377,-0.655,-0.5537,-0.7866,0.4597,0.359,0.438,-0.7456,0.556,0.6978,0.5913,-0.2089,-0.5996,-0.658,0.6777,-0.625
0.2384,-0.654,-0.554,-0.786,0.459,0.3584,0.4385,-0.7456,0.555,0.6973,0.591,-0.2094,-0.599,-0.658,0.6777,-0.6255
0.24,-0.6553,-0.555,-0.7856,0.461,0.3555,0.4395,-0.743,0.5566,0.6953,0.592,-0.2113,-0.6006,-0.6543,0.678,-0.6265
0.2405,-0.6553,-0.555,-0.7856,0.4614,0.3555,0.4395,-0.7427,0.557,0.695,0.592,-0.2114,-0.6006,-0.654,0.6787,-0.6265
0.2434,-0.6533,-0.557,-0.785,0.4587,0.3533,0.442,-0.7427,0.5547,0.694,0.59,-0.2147,-0.599,-0.6533,0.6797,-0.6274
0.2472,-0.654,-0.559,-0.7837,0.4602,0.3481,0.4446,-0.739,0.556,0.69,0.591,-0.2188,-0.6006,-0.647,0.6807,-0.6294
0.2517,-0.656,-0.5615,-0.7817,0.4636,0.3413,0.4475,-0.7334,0.558,0.684,0.5933,-0.2231,-0.6035,-0.638,0.6816,-0.6313
0.2546,-0.655,-0.5635,-0.7812,0.463,0.3386,0.4497,-0.732,0.557,0.6826,0.5923,-0.2261,-0.603,-0.6353,0.682,-0.633
0.2563,-0.653,-0.564,-0.781,0.4602,0.337,0.451,-0.732,0.555,0.682,0.59,-0.228,-0.601,-0.6353,0.6826,-0.6333
0.2568,-0.652,-0.5645,-0.7827,0.4578,0.3398,0.4514,-0.735,0.553,0.684,0.5884,-0.2284,-0.5996,-0.64,0.683,-0.634
0.2622,-0.658,-0.568,-0.7783,0.4697,0.3286,0.455,-0.723,0.562,0.674,0.597,-0.234,-0.609,-0.621,0.685,-0.6367
0.2673,-0.663,-0.571,-0.7754,0.4778,0.3198,0.4587,-0.714,0.568,0.6646,0.603,-0.2393,-0.616,-0.6055,0.6865,-0.639
0.268,-0.6646,-0.5713,-0.7734,0.4814,0.3164,0.459,-0.7095,0.571,0.6606,0.6055,-0.2402,-0.6187,-0.599,0.687,-0.6396
0.2678,-0.666,-0.571,-0.7725,0.4834,0.3152,0.4587,-0.7075,0.5728,0.6597,0.607,-0.2397,-0.62,-0.596,0.6865,-0.6396
0.268,-0.6665,-0.5713,-0.772,0.4849,0.3132,0.459,-0.706,0.573,0.6577,0.6074,-0.2402,-0.621,-0.5938,0.687,-0.6396
0.2668,-0.6655,-0.5703,-0.773,0.4822,0.316,0.4578,-0.709,0.5713,0.6606,0.606,-0.2388,-0.619,-0.5977,0.6865,-0.639
0.2585,-0.6724,-0.566,-0.771,0.4937,0.3174,0.4521,-0.7036,0.581,0.6577,0.6147,-0.2307,-0.6274,-0.589,0.6846,-0.636
0.259,-0.6704,-0.5664,-0.7715,0.4905,0.3176,0.4524,-0.7056,0.5786,0.6597,0.6123,-0.2312,-0.625,-0.592,0.6846,-0.636
0.259,-0.6694,-0.566,-0.7715,0.4885,0.318,0.4521,-0.707,0.5767,0.6606,0.611,-0.231,-0.6235,-0.5938,0.6846,-0.6357
0.259,-0.6665,-0.566,-0.7734,0.4836,0.3203,0.4524,-0.711,0.5728,0.6636,0.607,-0.2312,-0.6196,-0.5996,0.6846,-0.6357
0.2578,-0.661,-0.565,-0.776,0.475,0.3257,0.4517,-0.7183,0.566,0.67,0.6006,-0.2299,-0.6123,-0.6113,0.6836,-0.635
0.2527,-0.6504,-0.5615,-0.7817,0.4563,0.339,0.4482,-0.735,0.552,0.684,0.587,-0.2245,-0.597,-0.638,0.6816,-0.6313
0.2542,-0.6504,-0.5625,-0.7812,0.4568,0.3374,0.449,-0.7334,0.5522,0.683,0.5874,-0.226,-0.598,-0.636,0.6816,-0.632
0.2546,-0.6504,-0.5625,-0.7812,0.457,0.337,0.4495,-0.7334,0.5527,0.6826,0.5874,-0.2263,-0.598,-0.6353,0.682,-0.6323
0.2563,-0.6504,-0.5635,-0.781,0.457,0.3342,0.4504,-0.7314,0.5522,0.6807,0.5874,-0.2281,-0.598,-0.6323,0.6826,-0.633
0.2585,-0.6514,-0.5645,-0.779,0.459,0.3296,0.4521,-0.7275,0.553,0.677,0.5884,-0.2305,-0.6,-0.626,0.683,-0.634
0.2615,-0.652,-0.5664,-0.7773,0.4607,0.3252,0.4536,-0.7246,0.5547,0.6733,0.5894,-0.2333,-0.6016,-0.62,0.6836,-0.6353
0.2632,-0.651,-0.567,-0.7764,0.4597,0.3218,0.4548,-0.7227,0.553,0.671,0.5884,-0.2351,-0.6006,-0.617,0.6836,-0.6353
0.2642,-0.65,-0.5674,-0.7754,0.4587,0.3196,0.4556,-0.7217,0.5522,0.6704,0.5874,-0.2363,-0.6,-0.6157,0.684,-0.636
0.2654,-0.6494,-0.568,-0.775,0.4583,0.317,0.4563,-0.7207,0.552,0.669,0.587,-0.2374,-0.5996,-0.6133,0.684,-0.636
0.2668,-0.6514,-0.569,-0.773,0.4622,0.313,0.457,-0.716,0.5547,0.6646,0.59,-0.239,-0.6025,-0.6055,0.6846,-0.6367
0.2695,-0.654,-0.57,-0.77,0.467,0.305,0.4587,-0.709,0.558,0.6577,0.593,-0.2418,-0.6064,-0.5938,0.685,-0.638
0.2705,-0.654,-0.5703,-0.769,0.4678,0.3018,0.459,-0.706,0.558,0.6553,0.5933,-0.2426,-0.6074,-0.589,0.685,-0.638
0.2695,-0.6533,-0.57,-0.7686,0.467,0.301,0.4587,-0.706,0.5576,0.6553,0.593,-0.2421,-0.6064,-0.589,0.6846,-0.638
0.2686,-0.6514,-0.5693,-0.769,0.464,0.3027,0.4578,-0.7085,0.555,0.657,0.5903,-0.2408,-0.604,-0.5923,0.684,-0.637
0.2695,-0.65,-0.5693,-0.7686,0.4622,0.3013,0.4583,-0.7085,0.553,0.6567,0.589,-0.2418,-0.6025,-0.5923,0.684,-0.6377
0.2695,-0.648,-0.5693,-0.769,0.4595,0.3013,0.4583,-0.71,0.5513,0.6577,0.5864,-0.2418,-0.6006,-0.5938,0.6836,-0.637
0.2695,-0.648,-0.5693,-0.768,0.4595,0.2996,0.4583,-0.709,0.551,0.6567,0.5864,-0.2421,-0.6,-0.5923,0.6836,-0.637
0.27,-0.647,-0.5693,-0.7676,0.4587,0.2979,0.4583,-0.708,0.5503,0.656,0.5854,-0.2426,-0.5996,-0.591,0.6836,-0.637
0.2695,-0.6455,-0.569,-0.7676,0.4563,0.2983,0.4578,-0.7095,0.5483,0.6567,0.5835,-0.2421,-0.5977,-0.593,0.683,-0.6367
0.2563,-0.6562,-0.5615,-0.766,0.473,0.3032,0.4482,-0.7036,0.562,0.6553,0.596,-0.2286,-0.6094,-0.583,0.68,-0.632
0.2546,-0.6523,-0.5605,-0.7676,0.4663,0.3066,0.447,-0.709,0.557,0.6597,0.592,-0.2268,-0.604,-0.5913,0.6797,-0.6304
0.255,-0.6523,-0.5605,-0.767,0.4675,0.305,0.447,-0.707,0.558,0.657,0.5923,-0.227,-0.605,-0.588,0.6797,-0.6304
0.2554,-0.653,-0.5605,-0.7656,0.4683,0.3022,0.447,-0.705,0.558,0.656,0.593,-0.2275,-0.6055,-0.585,0.679,-0.6304
0.255,-0.6533,-0.5605,-0.7646,0.469,0.3005,0.4465,-0.7036,0.5586,0.655,0.5933,-0.2275,-0.6064,-0.5815,0.6787,-0.6304
0.2542,-0.6533,-0.5596,-0.764,0.4697,0.2996,0.4458,-0.702,0.559,0.6533,0.5938,-0.2266,-0.6064,-0.5796,0.6787,-0.6294
0.2537,-0.6543,-0.559,-0.763,0.4712,0.2983,0.4456,-0.7007,0.5605,0.6523,0.5947,-0.226,-0.6074,-0.5767,0.678,-0.6294
0.2537,-0.6553,-0.559,-0.7617,0.4736,0.2952,0.445,-0.6978,0.562,0.6494,0.596,-0.226,-0.6094,-0.572,0.678,-0.6294
0.2537,-0.655,-0.559,-0.761,0.4731,0.2937,0.445,-0.697,0.5615,0.649,0.5957,-0.2261,-0.609,-0.5703,0.6777,-0.6294
0.2537,-0.655,-0.559,-0.7603,0.4736,0.292,0.445,-0.6953,0.5615,0.648,0.5957,-0.2261,-0.609,-0.5684,0.6777,-0.629
0.2546,-0.6533,-0.559,-0.76,0.4717,0.2903,0.4456,-0.6953,0.56,0.6475,0.594,-0.2268,-0.6074,-0.568,0.6777,-0.6294
0.2568,-0.655,-0.5605,-0.7573,0.4744,0.2844,0.4465,-0.69,0.5615,0.642,0.5957,-0.2291,-0.61,-0.5586,0.6777,-0.6304
0.2578,-0.6562,-0.5605,-0.755,0.4778,0.2795,0.4475,-0.685,0.564,0.6377,0.598,-0.2305,-0.6123,-0.5503,0.678,-0.631
0.2583,-0.6562,-0.5605,-0.7544,0.4785,0.278,0.4475,-0.6836,0.5645,0.636,0.599,-0.2305,-0.6133,-0.548,0.678,-0.631
0.2578,-0.6562,-0.5605,-0.754,0.4788,0.2769,0.4475,-0.6826,0.5645,0.6357,0.599,-0.2305,-0.6133,-0.546,0.678,-0.6304
0.2568,-0.658,-0.56,-0.7524,0.4822,0.2754,0.4463,-0.6797,0.5674,0.6333,0.6016,-0.2291,-0.6157,-0.5415,0.6777,-0.6304
0.2546,-0.6606,-0.5586,-0.7515,0.486,0.2744,0.4446,-0.677,0.5703,0.632,0.604,-0.227,-0.6187,-0.5366,0.6772,-0.6294
0.2517,-0.6626,-0.557,-0.7505,0.4897,0.2742,0.4424,-0.6743,0.573,0.6304,0.607,-0.2245,-0.621,-0.533,0.6763,-0.628
0.2495,-0.6646,-0.5557,-0.7495,0.4927,0.2742,0.4407,-0.6724,0.5757,0.6294,0.609,-0.2219,-0.623,-0.5303,0.6753,-0.627
0.2477,-0.6646,-0.5547,-0.749,0.4922,0.2744,0.4392,-0.6733,0.575,0.6304,0.609,-0.2201,-0.6226,-0.5312,0.675,-0.626
0.2458,-0.666,-0.5537,-0.748,0.4949,0.2742,0.4375,-0.6714,0.577,0.6294,0.611,-0.2183,-0.6245,-0.5283,0.6743,-0.625
0.2395,-0.675,-0.55,-0.7437,0.51,0.2705,0.4324,-0.6597,0.589,0.6216,0.622,-0.2119,-0.6357,-0.5103,0.6724,-0.6226
0.2439,-0.678,-0.5522,-0.739,0.517,0.2585,0.4355,-0.6475,0.594,0.611,0.627,-0.2166,-0.6416,-0.4893,0.674,-0.625
0.2454,-0.681,-0.5527,-0.736,0.522,0.2517,0.436,-0.6396,0.598,0.604,0.6304,-0.218,-0.6455,-0.4766,0.674,-0.6255
0.2418,-0.6875,-0.551,-0.7324,0.5317,0.2472,0.4333,-0.6304,0.606,0.5977,0.6377,-0.2147,-0.653,-0.461,0.6733,-0.624
0.2423,-0.6885,-0.5513,-0.7305,0.534,0.2444,0.4336,-0.6265,0.607,0.5947,0.639,-0.2152,-0.655,-0.4548,0.6733,-0.6245
