2/2/2011 17:00,1.37777,1.37942,1.37672,1.3788,0.00103,1.37786,1.37951,1.37681,1.37889,0.00103
2/2/2011 18:00,1.37883,1.37991,1.37707,1.3771,-0.00173,1.37892,1.38,1.37716,1.37719,-0.00173
2/2/2011 19:00,1.37713,1.38008,1.37706,1.37987,0.00274,1.37722,1.38017,1.37715,1.37996,0.00274
2/2/2011 20:00,1.37985,1.38096,1.37952,1.38089,0.00104,1.37994,1.38107,1.37963,1.381,0.00106
2/2/2011 21:00,1.38085,1.38117,1.38028,1.38091,6.00E-05,1.38103,1.38135,1.38046,1.38115,0.00012
2/2/2011 22:00,1.38077,1.38092,1.37981,1.38042,-0.00035,1.38101,1.38116,1.37999,1.3806,-0.00041
2/2/2011 23:00,1.38045,1.38168,1.38022,1.38163,0.00118,1.38057,1.3818,1.38034,1.38175,0.00118
2/3/2011 0:00,1.3816,1.3816,1.38048,1.38066,-0.00094,1.38172,1.38172,1.38057,1.38075,-0.00097
2/3/2011 1:00,1.38063,1.38091,1.37993,1.38075,0.00012,1.38072,1.381,1.38002,1.38084,0.00012
2/3/2011 2:00,1.38072,1.38118,1.38046,1.38083,0.00011,1.38081,1.38127,1.38058,1.38095,0.00014
2/3/2011 3:00,1.3808,1.38086,1.37924,1.37927,-0.00153,1.38092,1.38098,1.37933,1.37936,-0.00156
2/3/2011 4:00,1.37925,1.37964,1.37834,1.37949,0.00024,1.37934,1.37979,1.37843,1.37958,0.00024
2/3/2011 5:00,1.37952,1.37988,1.37852,1.37962,1.00E-04,1.37961,1.37997,1.37864,1.37971,1.00E-04
2/3/2011 6:00,1.3796,1.38057,1.37943,1.38034,0.00074,1.37969,1.38066,1.37952,1.38043,0.00074
2/3/2011 7:00,1.38032,1.38254,1.38027,1.38121,0.00089,1.38041,1.38263,1.38036,1.3813,0.00089
2/3/2011 8:00,1.38123,1.38145,1.3781,1.3797,-0.00153,1.38132,1.38154,1.37819,1.37981,-0.00151
2/3/2011 9:00,1.37967,1.38074,1.37773,1.37786,-0.00181,1.37978,1.38085,1.37784,1.37797,-0.00181
2/3/2011 10:00,1.37784,1.37888,1.37722,1.37783,-1.00E-05,1.37795,1.37899,1.37733,1.37794,-1.00E-05
2/3/2011 11:00,1.37781,1.37855,1.37553,1.3759,-0.00191,1.37792,1.37866,1.37562,1.37599,-0.00193
2/3/2011 12:00,1.37592,1.37714,1.37448,1.37553,-0.00039,1.37601,1.37725,1.37464,1.37569,-0.00032
2/3/2011 13:00,1.37555,1.37674,1.36615,1.36627,-0.00928,1.37571,1.37704,1.3663,1.36645,-0.00926
2/3/2011 14:00,1.3663,1.36795,1.36424,1.36424,-0.00206,1.36648,1.36808,1.36433,1.36433,-0.00215
2/3/2011 15:00,1.36426,1.36445,1.36167,1.36289,-0.00137,1.36435,1.36454,1.36176,1.36298,-0.00137
2/3/2011 16:00,1.36291,1.36584,1.36171,1.36529,0.00238,1.363,1.36595,1.36182,1.3654,0.0024
2/3/2011 17:00,1.36531,1.36557,1.36347,1.36489,-0.00042,1.36542,1.36568,1.36362,1.36501,-0.00041
2/3/2011 18:00,1.36491,1.36522,1.36094,1.36158,-0.00333,1.36503,1.36534,1.36106,1.3617,-0.00333
2/3/2011 19:00,1.36161,1.36419,1.36102,1.36341,0.0018,1.36173,1.36431,1.36114,1.36353,0.0018
2/3/2011 20:00,1.36344,1.36414,1.36299,1.3634,-4.00E-05,1.36356,1.36426,1.36311,1.36352,-4.00E-05
2/3/2011 21:00,1.36336,1.36382,1.36289,1.36331,-5.00E-05,1.36348,1.364,1.36307,1.36351,3.00E-05
2/3/2011 22:00,1.36329,1.3636,1.36215,1.36249,-0.0008,1.36349,1.3638,1.36235,1.36269,-0.0008
2/3/2011 23:00,1.36251,1.36293,1.36189,1.36232,-0.00019,1.36271,1.36307,1.36203,1.36246,-0.00025
2/4/2011 0:00,1.36234,1.36335,1.36194,1.36194,-0.0004,1.36248,1.36349,1.36208,1.36208,-0.0004
2/4/2011 1:00,1.36196,1.363,1.36196,1.36256,0.0006,1.3621,1.36314,1.3621,1.3627,0.0006
2/4/2011 2:00,1.36259,1.36395,1.36248,1.36376,0.00117,1.36273,1.36409,1.36262,1.36388,0.00115
2/4/2011 3:00,1.36374,1.36381,1.36319,1.36341,-0.00033,1.36386,1.36393,1.36331,1.36353,-0.00033
2/4/2011 4:00,1.36338,1.36369,1.3629,1.36302,-0.00036,1.3635,1.36381,1.36302,1.36314,-0.00036
2/4/2011 5:00,1.36299,1.36399,1.36299,1.36348,0.00049,1.36311,1.36411,1.36311,1.3636,0.00049
2/4/2011 6:00,1.36346,1.36405,1.36265,1.36307,-0.00039,1.36358,1.36417,1.36277,1.36319,-0.00039
2/4/2011 7:00,1.3631,1.36362,1.36192,1.36211,-0.00099,1.36322,1.36374,1.36204,1.36223,-0.00099
2/4/2011 8:00,1.36213,1.36429,1.36171,1.36328,0.00115,1.36225,1.36439,1.36183,1.36338,0.00113
2/4/2011 9:00,1.3633,1.3642,1.36293,1.36302,-0.00028,1.3634,1.3643,1.36302,1.36311,-0.00029
2/4/2011 10:00,1.36305,1.36391,1.36214,1.36242,-0.00063,1.36314,1.364,1.36223,1.36251,-0.00063
2/4/2011 11:00,1.36244,1.3634,1.36238,1.36261,0.00017,1.36253,1.36351,1.36247,1.3627,0.00017
2/4/2011 12:00,1.36264,1.36341,1.36229,1.36292,0.00028,1.36273,1.3635,1.36238,1.36301,0.00028
2/4/2011 13:00,1.3629,1.36745,1.35669,1.3582,-0.0047,1.36299,1.36845,1.35682,1.35835,-0.00464
2/4/2011 14:00,1.35823,1.36087,1.35524,1.3553,-0.00293,1.35838,1.36099,1.35536,1.35542,-0.00296
2/4/2011 15:00,1.35532,1.35678,1.35432,1.35521,-0.00011,1.35544,1.3569,1.35444,1.3553,-0.00014
2/4/2011 16:00,1.35524,1.35858,1.35445,1.3582,0.00296,1.35533,1.35867,1.35454,1.35832,0.00299
2/4/2011 17:00,1.35818,1.35979,1.35679,1.35789,-0.00029,1.3583,1.35991,1.35691,1.35801,-0.00029
2/4/2011 18:00,1.35792,1.35914,1.35733,1.3588,0.00088,1.35804,1.35926,1.35745,1.35892,0.00088
2/4/2011 19:00,1.35883,1.35883,1.35731,1.35845,-0.00038,1.35895,1.35895,1.35743,1.35857,-0.00038
2/4/2011 20:00,1.35842,1.3588,1.35771,1.35822,-0.0002,1.35854,1.35959,1.35783,1.35922,0.00068
2/4/2011 21:00,1.35819,1.35846,1.3573,1.35763,-0.00056,1.35919,1.35946,1.3583,1.35863,-0.00056
2/6/2011 22:00,1.35617,1.35717,1.35617,1.35668,0.00051,1.35647,1.35747,1.35647,1.35698,0.00051
2/6/2011 23:00,1.3567,1.35762,1.3564,1.35728,0.00058,1.357,1.35782,1.35658,1.35746,0.00046
2/7/2011 0:00,1.35726,1.35868,1.35711,1.35765,0.00039,1.35744,1.3588,1.35723,1.35777,0.00033
2/7/2011 1:00,1.35768,1.35975,1.35768,1.35962,0.00194,1.3578,1.35984,1.3578,1.35974,0.00194
2/7/2011 2:00,1.35965,1.36206,1.35963,1.36202,0.00237,1.35977,1.36218,1.35975,1.36214,0.00237
2/7/2011 3:00,1.36199,1.36232,1.36113,1.36142,-0.00057,1.36211,1.36244,1.36125,1.36154,-0.00057
2/7/2011 4:00,1.36145,1.36165,1.36082,1.36093,-0.00052,1.36157,1.36177,1.36094,1.36105,-0.00052
2/7/2011 5:00,1.3609,1.36166,1.3607,1.36076,-0.00014,1.36102,1.36178,1.36082,1.36088,-0.00014
2/7/2011 6:00,1.36078,1.36189,1.36055,1.36161,0.00083,1.3609,1.36201,1.36067,1.36173,0.00083
2/7/2011 7:00,1.36158,1.36258,1.35849,1.35849,-0.00309,1.3617,1.3627,1.35861,1.35861,-0.00309
2/7/2011 8:00,1.35846,1.36244,1.35821,1.36102,0.00256,1.35858,1.36256,1.35833,1.36114,0.00256
2/7/2011 9:00,1.36104,1.36126,1.35834,1.36011,-0.00093,1.36116,1.36138,1.35846,1.36021,-0.00095
2/7/2011 10:00,1.36009,1.36031,1.35675,1.35714,-0.00295,1.36019,1.36041,1.35685,1.35764,-0.00255
2/7/2011 11:00,1.35712,1.35713,1.35366,1.35422,-0.0029,1.35762,1.35763,1.35376,1.35432,-0.0033
2/7/2011 12:00,1.35424,1.35627,1.35334,1.35619,0.00195,1.35434,1.35637,1.35344,1.35629,0.00195
2/7/2011 13:00,1.35617,1.35686,1.35169,1.35201,-0.00416,1.35627,1.35696,1.35179,1.35211,-0.00416
2/7/2011 14:00,1.35198,1.35291,1.35081,1.35084,-0.00114,1.35208,1.35301,1.35091,1.35094,-0.00114
2/7/2011 15:00,1.35087,1.35534,1.35084,1.35419,0.00332,1.35097,1.35543,1.35094,1.35431,0.00334
2/7/2011 16:00,1.35416,1.3571,1.35388,1.35551,0.00135,1.35428,1.35722,1.354,1.35563,0.00135
2/7/2011 17:00,1.35554,1.35586,1.35431,1.35431,-0.00123,1.35566,1.35598,1.35443,1.35443,-0.00123
2/7/2011 18:00,1.35428,1.35751,1.35428,1.35742,0.00314,1.3544,1.3576,1.3544,1.35751,0.00311
2/7/2011 19:00,1.35744,1.35888,1.35744,1.35864,0.0012,1.35753,1.359,1.35753,1.35876,0.00123
2/7/2011 20:00,1.35862,1.35992,1.35841,1.35841,-0.00021,1.35874,1.36004,1.35853,1.35853,-0.00021
2/7/2011 21:00,1.35843,1.3587,1.35816,1.35816,-0.00027,1.35855,1.35888,1.35834,1.35834,-0.00021
2/7/2011 22:00,1.35818,1.35853,1.35745,1.35774,-0.00044,1.35836,1.35871,1.35763,1.35792,-0.00044
2/7/2011 23:00,1.35776,1.35945,1.35776,1.35916,0.0014,1.35794,1.35959,1.35794,1.3593,0.00136
2/8/2011 0:00,1.35918,1.35935,1.35788,1.35811,-0.00107,1.35932,1.35949,1.358,1.35823,-0.00109
2/8/2011 1:00,1.35814,1.35833,1.35721,1.3583,0.00016,1.35826,1.35845,1.35733,1.35842,0.00016
2/8/2011 2:00,1.35828,1.36159,1.35819,1.3614,0.00312,1.3584,1.36171,1.35831,1.36155,0.00315
2/8/2011 3:00,1.36142,1.36182,1.36049,1.3616,0.00018,1.36157,1.36194,1.36061,1.36172,0.00015
2/8/2011 4:00,1.36157,1.36179,1.36111,1.36154,-3.00E-05,1.36169,1.36191,1.36123,1.36166,-3.00E-05
2/8/2011 5:00,1.36151,1.36355,1.36146,1.36233,0.00082,1.36163,1.36367,1.36158,1.36245,0.00082
2/8/2011 6:00,1.36236,1.36457,1.36191,1.36325,0.00089,1.36248,1.36469,1.36203,1.36337,0.00089
2/8/2011 7:00,1.36328,1.36446,1.36256,1.36258,-0.0007,1.3634,1.36458,1.36265,1.36267,-0.00073
2/8/2011 8:00,1.36256,1.36483,1.36194,1.36203,-0.00053,1.36265,1.36492,1.36203,1.36212,-0.00053
2/8/2011 9:00,1.36201,1.36216,1.35927,1.36058,-0.00143,1.3621,1.36225,1.35939,1.36067,-0.00143
2/8/2011 10:00,1.36055,1.36657,1.36055,1.36485,0.0043,1.36064,1.36668,1.36064,1.36496,0.00432
2/8/2011 11:00,1.36487,1.36664,1.36236,1.36662,0.00175,1.36498,1.36675,1.36247,1.36673,0.00175
2/8/2011 12:00,1.36659,1.36659,1.36366,1.36389,-0.0027,1.3667,1.3667,1.36381,1.36398,-0.00272
2/8/2011 13:00,1.36392,1.3653,1.36175,1.36261,-0.00131,1.36401,1.36539,1.36184,1.3627,-0.00131
2/8/2011 14:00,1.36264,1.36369,1.36141,1.36248,-0.00016,1.36273,1.36378,1.3615,1.36257,-0.00016
2/8/2011 15:00,1.3625,1.36744,1.3625,1.36714,0.00464,1.36259,1.36756,1.36259,1.36726,0.00467
2/8/2011 16:00,1.36712,1.3688,1.36543,1.36855,0.00143,1.36724,1.36892,1.36555,1.36867,0.00143
2/8/2011 17:00,1.36852,1.36866,1.36625,1.36649,-0.00203,1.36864,1.36878,1.36637,1.36661,-0.00203
2/8/2011 18:00,1.36646,1.36687,1.36344,1.36347,-0.00299,1.36658,1.36699,1.36356,1.36359,-0.00299
2/8/2011 19:00,1.36349,1.36571,1.36225,1.36258,-0.00091,1.36361,1.36583,1.36237,1.3627,-0.00091
2/8/2011 20:00,1.36255,1.36365,1.36208,1.36325,0.0007,1.36267,1.36377,1.3622,1.3634,0.00073
2/8/2011 21:00,1.36323,1.36334,1.36199,1.36245,-0.00078,1.36338,1.36352,1.36217,1.36263,-0.00075
2/8/2011 22:00,1.36247,1.36328,1.36218,1.3629,0.00043,1.36265,1.36348,1.36236,1.36308,0.00043
2/8/2011 23:00,1.36286,1.36293,1.36215,1.36248,-0.00038,1.36304,1.36305,1.36229,1.36262,-0.00042
2/9/2011 0:00,1.36245,1.36331,1.36121,1.36317,0.00072,1.36259,1.36343,1.36133,1.36329,0.0007
2/9/2011 1:00,1.36314,1.36422,1.36273,1.36355,0.00041,1.36326,1.36434,1.36285,1.36367,0.00041
2/9/2011 2:00,1.36358,1.36389,1.3632,1.36353,-5.00E-05,1.3637,1.36401,1.36332,1.36365,-5.00E-05
2/9/2011 3:00,1.36355,1.36549,1.36353,1.36494,0.00139,1.36367,1.36561,1.36365,1.36506,0.00139
2/9/2011 4:00,1.36497,1.36538,1.36384,1.36407,-0.0009,1.36509,1.3655,1.36396,1.36419,-0.0009
2/9/2011 5:00,1.36404,1.36507,1.36381,1.36425,0.00021,1.36416,1.36519,1.36393,1.36437,0.00021
2/9/2011 6:00,1.36428,1.36568,1.36428,1.36492,0.00064,1.3644,1.3658,1.3644,1.36542,0.00102
2/9/2011 7:00,1.3649,1.36617,1.36285,1.36366,-0.00124,1.3654,1.3663,1.36297,1.36376,-0.00164
2/9/2011 8:00,1.36364,1.366,1.36316,1.36345,-0.00019,1.36374,1.3661,1.36326,1.36355,-0.00019
2/9/2011 9:00,1.36348,1.36552,1.36311,1.36405,0.00057,1.36358,1.36562,1.36321,1.36415,0.00057
2/9/2011 10:00,1.36403,1.36534,1.36123,1.36162,-0.00241,1.36413,1.36547,1.36133,1.36172,-0.00241
2/9/2011 11:00,1.3616,1.36429,1.36109,1.36357,0.00197,1.3617,1.36439,1.36119,1.36367,0.00197
2/9/2011 12:00,1.36355,1.36514,1.36313,1.36488,0.00133,1.36365,1.36525,1.36323,1.36499,0.00134
2/9/2011 13:00,1.3649,1.36807,1.36413,1.36691,0.00201,1.36501,1.36818,1.36422,1.36702,0.00201
2/9/2011 14:00,1.36693,1.3696,1.36617,1.36913,0.0022,1.36704,1.36969,1.36628,1.36924,0.0022
2/9/2011 15:00,1.36915,1.372,1.36905,1.3706,0.00145,1.36926,1.37211,1.36926,1.37071,0.00145
2/9/2011 16:00,1.37063,1.37077,1.36682,1.36866,-0.00197,1.37074,1.37088,1.36693,1.36878,-0.00196
2/9/2011 17:00,1.36863,1.3723,1.36811,1.37081,0.00218,1.36875,1.3725,1.36823,1.37096,0.00221
2/9/2011 18:00,1.37084,1.37437,1.37062,1.37235,0.00151,1.37099,1.37449,1.37077,1.37247,0.00148
2/9/2011 19:00,1.37232,1.37316,1.37172,1.37224,-8.00E-05,1.37244,1.37325,1.37181,1.37233,-0.00011
2/9/2011 20:00,1.37226,1.37344,1.37163,1.37328,0.00102,1.37235,1.37355,1.37174,1.37339,0.00104
2/9/2011 21:00,1.37326,1.3733,1.37258,1.37315,-0.00011,1.37337,1.37348,1.37276,1.37333,-4.00E-05
2/9/2011 22:00,1.37313,1.37355,1.37218,1.37242,-0.00071,1.37331,1.37373,1.37236,1.3726,-0.00071
2/9/2011 23:00,1.37245,1.3725,1.37185,1.37188,-0.00057,1.37257,1.37265,1.37199,1.37202,-0.00055
2/10/2011 0:00,1.37185,1.37273,1.37089,1.37104,-0.00081,1.37199,1.37289,1.37101,1.37116,-0.00083
2/10/2011 1:00,1.37107,1.37193,1.37082,1.37136,0.00029,1.37119,1.37205,1.37094,1.37148,0.00029
2/10/2011 2:00,1.37138,1.37139,1.37063,1.37134,-4.00E-05,1.3715,1.37151,1.37075,1.37146,-4.00E-05
2/10/2011 3:00,1.37131,1.37159,1.37056,1.37063,-0.00068,1.37143,1.37171,1.37065,1.37072,-0.00071
2/10/2011 4:00,1.37065,1.37091,1.37016,1.3702,-0.00045,1.37074,1.371,1.37028,1.37032,-0.00042
2/10/2011 5:00,1.37018,1.37018,1.36861,1.3688,-0.00138,1.3703,1.3703,1.36872,1.36891,-0.00139
2/10/2011 6:00,1.36877,1.36962,1.36795,1.36842,-0.00035,1.36888,1.36973,1.36806,1.36853,-0.00035
2/10/2011 7:00,1.36844,1.36869,1.36669,1.36791,-0.00053,1.36855,1.3688,1.3668,1.36802,-0.00053
2/10/2011 8:00,1.36793,1.36805,1.36365,1.36439,-0.00354,1.36804,1.36816,1.36376,1.3645,-0.00354
2/10/2011 9:00,1.36436,1.36449,1.36151,1.36324,-0.00112,1.36447,1.3646,1.36162,1.36335,-0.00112
2/10/2011 10:00,1.36321,1.36536,1.3628,1.36393,0.00072,1.36332,1.36547,1.36291,1.36404,0.00072
2/10/2011 11:00,1.36391,1.36468,1.36265,1.36423,0.00032,1.36402,1.36477,1.36276,1.36435,0.00033
2/10/2011 12:00,1.36426,1.36427,1.3613,1.36292,-0.00134,1.36438,1.3644,1.3614,1.36302,-0.00136
2/10/2011 13:00,1.36294,1.36305,1.35814,1.35979,-0.00315,1.36304,1.36315,1.35826,1.35991,-0.00313
2/10/2011 14:00,1.35982,1.36206,1.35892,1.35987,5.00E-05,1.35994,1.36218,1.35901,1.35996,2.00E-05
2/10/2011 15:00,1.35985,1.36093,1.35772,1.35989,4.00E-05,1.35994,1.36104,1.35783,1.36,6.00E-05
2/10/2011 16:00,1.35992,1.36378,1.35936,1.36355,0.00363,1.36003,1.36389,1.35947,1.36366,0.00363
2/10/2011 17:00,1.36353,1.36353,1.36206,1.36253,-0.001,1.36364,1.36364,1.36217,1.36264,-0.001
2/10/2011 18:00,1.3625,1.36315,1.36153,1.36208,-0.00042,1.36261,1.36326,1.36164,1.3622,-0.00041
2/10/2011 19:00,1.36205,1.36208,1.35896,1.35898,-0.00307,1.36217,1.3622,1.35908,1.3591,-0.00307
2/10/2011 20:00,1.35901,1.36034,1.35893,1.35935,0.00034,1.35913,1.36049,1.35908,1.3595,0.00037
2/10/2011 21:00,1.35933,1.36015,1.35923,1.36009,0.00076,1.35951,1.36033,1.35941,1.36027,0.00076
2/10/2011 22:00,1.36013,1.36058,1.35918,1.35934,-0.00079,1.36031,1.36078,1.35936,1.35952,-0.00079
2/10/2011 23:00,1.35937,1.36047,1.35907,1.36027,0.0009,1.35955,1.36059,1.35919,1.36039,0.00084
2/11/2011 0:00,1.36032,1.362,1.36012,1.36176,0.00144,1.36044,1.36212,1.36024,1.36188,0.00144
2/11/2011 1:00,1.36174,1.36192,1.35612,1.35734,-0.0044,1.36186,1.36204,1.35624,1.35746,-0.0044
2/11/2011 2:00,1.35731,1.35975,1.35666,1.35873,0.00142,1.35743,1.35987,1.35678,1.35885,0.00142
2/11/2011 3:00,1.35869,1.35894,1.35804,1.35818,-0.00051,1.35881,1.35906,1.35816,1.3583,-0.00051
2/11/2011 4:00,1.3582,1.35823,1.3575,1.35802,-0.00018,1.35832,1.35835,1.35762,1.35814,-0.00018
2/11/2011 5:00,1.35799,1.35799,1.35629,1.35629,-0.0017,1.35811,1.35811,1.35641,1.35641,-0.0017
2/11/2011 6:00,1.35632,1.35698,1.35519,1.35642,0.0001,1.35644,1.3571,1.35531,1.35654,1.00E-04
2/11/2011 7:00,1.35638,1.35765,1.35554,1.35676,0.00038,1.3565,1.35777,1.35566,1.35686,0.00036
2/11/2011 8:00,1.35673,1.35685,1.35388,1.3539,-0.00283,1.35683,1.35695,1.35398,1.354,-0.00283
2/11/2011 9:00,1.35393,1.35436,1.35202,1.35226,-0.00167,1.35403,1.35446,1.35212,1.35236,-0.00167
2/11/2011 10:00,1.35223,1.35297,1.35095,1.35188,-0.00035,1.35233,1.35307,1.35105,1.35198,-0.00035
2/11/2011 11:00,1.35185,1.35327,1.3508,1.35186,1.00E-05,1.35195,1.35337,1.3509,1.35196,1.00E-05
2/11/2011 12:00,1.35189,1.35382,1.35103,1.35316,0.00127,1.35199,1.35392,1.35113,1.35326,0.00127
2/11/2011 13:00,1.35318,1.35417,1.35222,1.35248,-0.0007,1.35328,1.35427,1.35232,1.35258,-0.0007
2/11/2011 14:00,1.35245,1.35387,1.35056,1.35371,0.00126,1.35255,1.35397,1.35065,1.3538,0.00125
2/11/2011 15:00,1.35373,1.35646,1.35341,1.35504,0.00131,1.35382,1.35658,1.35352,1.35516,0.00134
2/11/2011 16:00,1.35502,1.35715,1.35094,1.35186,-0.00316,1.35514,1.35727,1.35106,1.35198,-0.00316
2/11/2011 17:00,1.35189,1.35225,1.3497,1.35225,0.00036,1.35201,1.3524,1.34982,1.3524,0.00039
2/11/2011 18:00,1.35227,1.35329,1.35184,1.35329,0.00102,1.35242,1.35341,1.35196,1.35341,0.00099
2/11/2011 19:00,1.35327,1.35488,1.35293,1.35381,0.00054,1.35339,1.355,1.35305,1.35393,0.00054
2/11/2011 20:00,1.35383,1.35579,1.35381,1.35422,0.00039,1.35395,1.35591,1.35393,1.35522,0.00127
2/11/2011 21:00,1.35419,1.35554,1.35395,1.35524,0.00105,1.35519,1.35654,1.35495,1.35624,0.00105
13/02/2011 22:00,1.35067,1.35322,1.35064,1.35237,0.0017,1.35103,1.35358,1.351,1.35267,0.00164
13/02/2011 23:00,1.35241,1.35269,1.35008,1.3511,-0.00131,1.35271,1.35299,1.35031,1.35133,-0.00138
14/02/2011 00:00,1.35113,1.35247,1.35025,1.35239,0.00126,1.35136,1.35259,1.35037,1.35251,0.00115
14/02/2011 01:00,1.35242,1.35375,1.35141,1.35303,0.00061,1.35254,1.35387,1.35155,1.35315,0.00061
14/02/2011 02:00,1.35305,1.35473,1.35283,1.35463,0.00158,1.35317,1.35485,1.35295,1.35479,0.00162
14/02/2011 03:00,1.3546,1.35511,1.35303,1.35351,-0.00109,1.35476,1.35525,1.35315,1.35363,-0.00113
14/02/2011 04:00,1.35348,1.35373,1.3528,1.35321,-0.00027,1.3536,1.35385,1.35292,1.35333,-0.00027
14/02/2011 05:00,1.35324,1.35533,1.35321,1.35463,0.00139,1.35336,1.35545,1.35333,1.35475,0.00139
14/02/2011 06:00,1.3546,1.35511,1.35388,1.35485,0.00025,1.35472,1.35523,1.354,1.35497,0.00025
14/02/2011 07:00,1.35488,1.35578,1.35338,1.3538,-0.00108,1.355,1.35588,1.35348,1.3539,-0.0011
14/02/2011 08:00,1.35382,1.35419,1.34611,1.34755,-0.00627,1.35392,1.35429,1.34622,1.34766,-0.00626
14/02/2011 09:00,1.34753,1.34818,1.34608,1.34621,-0.00132,1.34764,1.34828,1.34618,1.34671,-0.00093
14/02/2011 10:00,1.34619,1.34696,1.3449,1.3465,0.00031,1.34669,1.34706,1.345,1.3466,-9.00E-05
14/02/2011 11:00,1.34653,1.34743,1.34499,1.34518,-0.00135,1.34663,1.34753,1.34509,1.34528,-0.00135
14/02/2011 12:00,1.34521,1.34606,1.34311,1.34425,-0.00096,1.34531,1.34616,1.3433,1.34435,-0.00096
14/02/2011 13:00,1.34427,1.34589,1.34286,1.34589,0.00162,1.34437,1.34599,1.34296,1.34599,0.00162
14/02/2011 14:00,1.34587,1.3477,1.34502,1.34641,0.00054,1.34597,1.3478,1.34512,1.34651,0.00054
14/02/2011 15:00,1.34639,1.3489,1.34576,1.34608,-0.00031,1.34649,1.34901,1.34587,1.34619,-0.0003
14/02/2011 16:00,1.3461,1.34781,1.34595,1.34737,0.00127,1.34621,1.34792,1.34606,1.34748,0.00127
14/02/2011 17:00,1.34739,1.34965,1.34723,1.34958,0.00219,1.3475,1.34977,1.34732,1.3497,0.0022
14/02/2011 18:00,1.34955,1.35054,1.34762,1.34781,-0.00174,1.34967,1.35066,1.34774,1.34793,-0.00174
14/02/2011 19:00,1.34778,1.34864,1.3473,1.34814,0.00036,1.3479,1.34876,1.34742,1.34826,0.00036
14/02/2011 20:00,1.34811,1.34899,1.34771,1.34867,0.00056,1.34823,1.34911,1.34783,1.34879,0.00056
14/02/2011 21:00,1.34865,1.34924,1.34818,1.3488,0.00015,1.34877,1.34942,1.34836,1.34898,0.00021
14/02/2011 22:00,1.34877,1.34896,1.34815,1.34883,6.00E-05,1.34895,1.34914,1.34833,1.34901,6.00E-05
14/02/2011 23:00,1.34885,1.34908,1.34777,1.34786,-0.00099,1.34903,1.3492,1.34791,1.348,-0.00103
15/02/2011 00:00,1.34789,1.35068,1.34789,1.34989,0.002,1.34803,1.3508,1.34803,1.35004,0.00201
15/02/2011 01:00,1.34992,1.35246,1.34954,1.35105,0.00113,1.35007,1.35258,1.34966,1.35135,0.00128
15/02/2011 02:00,1.3511,1.35233,1.3504,1.35151,0.00041,1.3513,1.35246,1.35052,1.35164,0.00034
15/02/2011 03:00,1.35154,1.35268,1.35089,1.35154,0,1.35167,1.35281,1.35102,1.35167,0
15/02/2011 04:00,1.35151,1.35193,1.35066,1.35081,-0.0007,1.35164,1.35206,1.35079,1.35094,-0.0007
15/02/2011 05:00,1.35084,1.3525,1.35081,1.35244,0.0016,1.35097,1.35264,1.35094,1.35258,0.00161
15/02/2011 06:00,1.35247,1.3527,1.34833,1.3486,-0.00387,1.35261,1.35284,1.34845,1.3491,-0.00351
15/02/2011 07:00,1.34863,1.34908,1.34608,1.34693,-0.0017,1.34913,1.3492,1.3462,1.34705,-0.00208
15/02/2011 08:00,1.34695,1.35181,1.34695,1.35092,0.00397,1.34707,1.35192,1.34707,1.35103,0.00396
15/02/2011 09:00,1.35094,1.35412,1.35075,1.35091,-3.00E-05,1.35105,1.35423,1.35086,1.35102,-3.00E-05
15/02/2011 10:00,1.35093,1.35468,1.34994,1.35292,0.00199,1.35104,1.35479,1.35005,1.35303,0.00199
15/02/2011 11:00,1.35294,1.35437,1.35227,1.35343,0.00049,1.35305,1.35447,1.35238,1.35353,0.00048
15/02/2011 12:00,1.35345,1.35498,1.35093,1.35145,-0.002,1.35355,1.35508,1.35103,1.35155,-0.002
15/02/2011 13:00,1.35143,1.35468,1.34961,1.35223,0.0008,1.35153,1.3548,1.34991,1.35323,0.0017
15/02/2011 14:00,1.3522,1.35354,1.35072,1.35166,-0.00054,1.3532,1.35366,1.35084,1.35186,-0.00134
15/02/2011 15:00,1.35169,1.35224,1.34907,1.35135,-0.00034,1.35189,1.35236,1.34919,1.35147,-0.00042
15/02/2011 16:00,1.35138,1.35166,1.3491,1.3493,-0.00208,1.3515,1.35178,1.34922,1.34942,-0.00208
15/02/2011 17:00,1.34927,1.35239,1.34805,1.35174,0.00247,1.34939,1.35251,1.34817,1.35186,0.00247
15/02/2011 18:00,1.35176,1.352,1.35039,1.35121,-0.00055,1.35188,1.35212,1.35051,1.35133,-0.00055
15/02/2011 19:00,1.35119,1.35119,1.34802,1.34918,-0.00201,1.35131,1.35131,1.34814,1.3493,-0.00201
15/02/2011 20:00,1.34915,1.34921,1.34765,1.34821,-0.00094,1.34927,1.34933,1.34777,1.34833,-0.00094
15/02/2011 21:00,1.34818,1.34894,1.34806,1.34861,0.00043,1.3483,1.34912,1.34818,1.34874,0.00044
15/02/2011 22:00,1.34859,1.34936,1.34828,1.34867,8.00E-05,1.34872,1.34954,1.34846,1.34885,0.00013
15/02/2011 23:00,1.34869,1.34987,1.34858,1.34975,0.00106,1.34887,1.34999,1.3487,1.34987,0.001
16/02/2011 00:00,1.34972,1.35094,1.34914,1.35087,0.00115,1.34984,1.35106,1.34926,1.35099,0.00115
16/02/2011 01:00,1.3509,1.35264,1.3507,1.35228,0.00138,1.35102,1.35276,1.35082,1.3524,0.00138
