DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2011-04-05 19:00:00,1.42215,1.42183,1.42176,1.42313,1.42458,1.42591,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.002718234164014399,0.0055447724609672825
2011-04-05 20:00:00,1.42183,1.42176,1.42313,1.42458,1.42591,1.42575,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0027620759651187468,0.005557726796739104
2011-04-05 21:00:00,1.42176,1.42313,1.42458,1.42591,1.42575,1.42577,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0026856231996363745,0.00556979102533399
2011-04-05 22:00:00,1.42313,1.42458,1.42591,1.42575,1.42577,1.4256,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.002457472833625405,0.005580136892478576
2011-04-05 23:00:00,1.42458,1.42591,1.42575,1.42577,1.4256,1.42659,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0022962754759277065,0.005598408709609213
2011-04-06 00:00:00,1.42591,1.42575,1.42577,1.4256,1.42659,1.42836,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.002067033447595191,0.005624653515244216
2011-04-06 01:00:00,1.42575,1.42577,1.4256,1.42659,1.42836,1.42984,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0014363495398967672,0.005657471517440705
2011-04-06 02:00:00,1.42577,1.4256,1.42659,1.42836,1.42984,1.42858,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0014880704918272196,0.005688614168157333
2011-04-06 03:00:00,1.4256,1.42659,1.42836,1.42984,1.42858,1.43032,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0016743472271709466,0.005720429539049967
2011-04-06 04:00:00,1.42659,1.42836,1.42984,1.42858,1.43032,1.43054,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0017636704153861634,0.005750605673863258
2011-04-06 05:00:00,1.42836,1.42984,1.42858,1.43032,1.43054,1.4293,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0019128718693782734,0.0057868200217786585
2011-04-06 06:00:00,1.42984,1.42858,1.43032,1.43054,1.4293,1.42872,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0022147350893365484,0.00583576346498047
2011-04-06 07:00:00,1.42858,1.43032,1.43054,1.4293,1.42872,1.42941,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.002554758335403081,0.005895348545688644
2011-04-06 08:00:00,1.43032,1.43054,1.4293,1.42872,1.42941,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.002552755492965307,0.005944595837127263
2011-04-06 09:00:00,1.43054,1.4293,1.42872,1.42941,1.43456,1.4332,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0025767049373467727,0.006007014519831906
2011-04-06 10:00:00,1.4293,1.42872,1.42941,1.43456,1.4332,1.43221,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.00239530016482528,0.0060701394237185225
2011-04-06 11:00:00,1.42872,1.42941,1.43456,1.4332,1.43221,1.43333,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.002116070543787691,0.006122145439129433
2011-04-06 12:00:00,1.42941,1.43456,1.4332,1.43221,1.43333,1.43344,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0019069823856077037,0.006166765176291841
2011-04-06 13:00:00,1.43456,1.4332,1.43221,1.43333,1.43344,1.43306,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0018345563416088775,0.006218395987651568
2011-04-06 14:00:00,1.4332,1.43221,1.43333,1.43344,1.43306,1.43309,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.002420418665438377,0.006314524197634102
2011-04-06 15:00:00,1.43221,1.43333,1.43344,1.43306,1.43309,1.43309,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0024782160007381115,0.006394387414519583
2011-04-06 16:00:00,1.43333,1.43344,1.43306,1.43309,1.43309,1.43332,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0022345732087157445,0.006460662157375044
2011-04-06 17:00:00,1.43344,1.43306,1.43309,1.43309,1.43332,1.43239,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0021056336772321345,0.00653022336876108
2011-04-06 18:00:00,1.43306,1.43309,1.43309,1.43332,1.43239,1.43155,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0021036222370078173,0.006599235015210699
2011-04-06 19:00:00,1.43309,1.43309,1.43332,1.43239,1.43155,1.43143,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0021305844626302427,0.006665199633045677
2011-04-06 20:00:00,1.43309,1.43332,1.43239,1.43155,1.43143,1.43034,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0019826451571256253,0.006729529009059706
2011-04-06 21:00:00,1.43332,1.43239,1.43155,1.43143,1.43034,1.43094,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.001960238660713541,0.006794712072730098
2011-04-06 22:00:00,1.43239,1.43155,1.43143,1.43034,1.43094,1.43044,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0019366753379271684,0.00686230969401013
2011-04-06 23:00:00,1.43155,1.43143,1.43034,1.43094,1.43044,1.43068,1.43155,1.44786,1.44798,1.44665,1.45109,1.45088,1.42687,1.43112,1.44513,1.44228,1.4385,1.44392,1.42973,1.44786,1.44798,1.44228,1.44821,1.44505,1.43155,1.43112,1.44513,1.44491,1.4412,1.44781,0.0017034270272795855,0.006920656462278742
2011-04-07 00:00:00,1.43143,1.43034,1.43094,1.43044,1.43068,1.42947,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001277422535514337,0.006971967022044935
2011-04-07 01:00:00,1.43034,1.43094,1.43044,1.43068,1.42947,1.42862,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0008694037495301179,0.007021753219925241
2011-04-07 02:00:00,1.43094,1.43044,1.43068,1.42947,1.42862,1.42948,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0009787294644283445,0.007060929599539071
2011-04-07 03:00:00,1.43044,1.43068,1.42947,1.42862,1.42948,1.42801,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0010541904121853,0.007104821598891035
2011-04-07 04:00:00,1.43068,1.42947,1.42862,1.42948,1.42801,1.42705,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0011904531863024342,0.007145880971927848
2011-04-07 05:00:00,1.42947,1.42862,1.42948,1.42801,1.42705,1.42786,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0012077812744682765,0.007185164900840601
2011-04-07 06:00:00,1.42862,1.42948,1.42801,1.42705,1.42786,1.42687,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001311064800069638,0.007215847456120123
2011-04-07 07:00:00,1.42948,1.42801,1.42705,1.42786,1.42687,1.42991,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0014911191650976863,0.0072399454061215715
2011-04-07 08:00:00,1.42801,1.42705,1.42786,1.42687,1.42991,1.42889,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0014565117630943951,0.007267628831419405
2011-04-07 09:00:00,1.42705,1.42786,1.42687,1.42991,1.42889,1.42854,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001523915163359528,0.007290380787545788
2011-04-07 10:00:00,1.42786,1.42687,1.42991,1.42889,1.42854,1.42989,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.00156436646125818,0.007302031183594837
2011-04-07 11:00:00,1.42687,1.42991,1.42889,1.42854,1.42989,1.42889,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0014887179254202423,0.007318717386640759
2011-04-07 12:00:00,1.42991,1.42889,1.42854,1.42989,1.42889,1.42979,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001558755088234915,0.007338680159222234
2011-04-07 13:00:00,1.42889,1.42854,1.42989,1.42889,1.42979,1.43029,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0014227275876754464,0.007379477580538434
2011-04-07 14:00:00,1.42854,1.42989,1.42889,1.42979,1.43029,1.43068,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0013721438659014943,0.007413866222766195
2011-04-07 15:00:00,1.42989,1.42889,1.42979,1.43029,1.43068,1.4304,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001234598450583332,0.007442274586823189
2011-04-07 16:00:00,1.42889,1.42979,1.43029,1.43068,1.4304,1.42989,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0011778263882460866,0.007478800982715064
2011-04-07 17:00:00,1.42979,1.43029,1.43068,1.4304,1.42989,1.42973,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0010166015880007004,0.00750717439589954
2011-04-07 18:00:00,1.43029,1.43068,1.4304,1.42989,1.42973,1.43112,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001044639999291544,0.007543032868115711
2011-04-07 19:00:00,1.43068,1.4304,1.42989,1.42973,1.43112,1.4362,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0011465478492178286,0.007582714463377033
2011-04-07 20:00:00,1.4304,1.42989,1.42973,1.43112,1.4362,1.43625,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0012590866702791572,0.007624899152670267
2011-04-07 21:00:00,1.42989,1.42973,1.43112,1.4362,1.43625,1.43912,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.001295866388877673,0.007664550220084449
2011-04-07 22:00:00,1.42973,1.43112,1.4362,1.43625,1.43912,1.43884,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0011396849648206717,0.0077017701477991325
2011-04-07 23:00:00,1.43112,1.4362,1.43625,1.43912,1.43884,1.43885,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.43112,1.44513,1.44228,1.4385,1.44392,1.43879,1.44786,1.44798,1.44228,1.44821,1.44505,1.45015,1.43112,1.44513,1.44491,1.4412,1.44781,1.44248,0.0010450790172871077,0.007738459092339735
2011-04-08 00:00:00,1.4362,1.43625,1.43912,1.43884,1.43885,1.4393,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0007615355306878444,0.007782913012121179
2011-04-08 01:00:00,1.43625,1.43912,1.43884,1.43885,1.4393,1.44135,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0019906575358693305,0.00786425911679749
2011-04-08 02:00:00,1.43912,1.43884,1.43885,1.4393,1.44135,1.44051,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0025516345030672572,0.007944621539129228
2011-04-08 03:00:00,1.43884,1.43885,1.4393,1.44135,1.44051,1.44007,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.003340602717481311,0.008049010096010157
2011-04-08 04:00:00,1.43885,1.4393,1.44135,1.44051,1.44007,1.44078,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.003826042341755035,0.008148819933777513
2011-04-08 05:00:00,1.4393,1.44135,1.44051,1.44007,1.44078,1.44087,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.004023298059259486,0.008246845377493742
2011-04-08 06:00:00,1.44135,1.44051,1.44007,1.44078,1.44087,1.44199,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.00417489058114837,0.008346983162377494
2011-04-08 07:00:00,1.44051,1.44007,1.44078,1.44087,1.44199,1.44377,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.004440207731391373,0.008464197556263839
2011-04-08 08:00:00,1.44007,1.44078,1.44087,1.44199,1.44377,1.44349,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0044485019611009684,0.008571229864286994
2011-04-08 09:00:00,1.44078,1.44087,1.44199,1.44377,1.44349,1.44361,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.004219031466594232,0.008672358369556493
2011-04-08 10:00:00,1.44087,1.44199,1.44377,1.44349,1.44361,1.4421,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0037499535351954794,0.008777553103831812
2011-04-08 11:00:00,1.44199,1.44377,1.44349,1.44361,1.4421,1.44391,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.002882390106883364,0.008879406664449172
2011-04-08 12:00:00,1.44377,1.44349,1.44361,1.4421,1.44391,1.44333,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0018334391845444577,0.008988999451814424
2011-04-08 13:00:00,1.44349,1.44361,1.4421,1.44391,1.44333,1.44513,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0018920879923260223,0.009109990681938396
2011-04-08 14:00:00,1.44361,1.4421,1.44391,1.44333,1.44513,1.44786,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0016808574654614036,0.009229023402614335
2011-04-08 15:00:00,1.4421,1.44391,1.44333,1.44513,1.44786,1.44513,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0017828906986814858,0.009342781017328347
2011-04-08 16:00:00,1.44391,1.44333,1.44513,1.44786,1.44513,1.44611,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0016472426458654388,0.009440968755233021
2011-04-08 17:00:00,1.44333,1.44513,1.44786,1.44513,1.44611,1.44798,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0015841322549049598,0.009552745733297254
2011-04-08 18:00:00,1.44513,1.44786,1.44513,1.44611,1.44798,1.44491,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.0014219374323931788,0.00965661424133761
2011-04-08 19:00:00,1.44786,1.44513,1.44611,1.44798,1.44491,1.44604,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.001632156038610401,0.009768894207270003
2011-04-08 20:00:00,1.44513,1.44611,1.44798,1.44491,1.44604,1.44665,1.44798,1.44665,1.45109,1.45088,1.45047,1.44904,1.44513,1.44228,1.4385,1.44392,1.43879,1.44068,1.44798,1.44228,1.44821,1.44505,1.45015,1.44253,1.44513,1.44491,1.4412,1.44781,1.44248,1.44904,0.002134348776094656,0.00990005694558696
2011-04-10 21:00:00,1.44611,1.44798,1.44491,1.44604,1.44665,1.44591,1.44665,1.45109,1.45088,1.45047,1.44904,1.44133,1.44228,1.4385,1.44392,1.43879,1.44068,1.4396,1.44228,1.44821,1.44505,1.45015,1.44253,1.4396,1.44491,1.4412,1.44781,1.44248,1.44904,1.44133,0.0019808360267040935,0.010004818856097535
