9/11/2015 6:00,1.12889,1.13037,1.12744,1.12835,-0.00054,1.12908,1.13056,1.1276,1.12852,-0.00056
9/11/2015 7:00,1.12836,1.13094,1.12785,1.12849,0.00013,1.12852,1.13108,1.128,1.12863,0.00011
9/11/2015 8:00,1.1285,1.13033,1.12822,1.12902,0.00052,1.12864,1.13046,1.12838,1.12916,0.00052
9/11/2015 9:00,1.129,1.12928,1.12593,1.12691,-0.00209,1.12914,1.12942,1.12612,1.12705,-0.00209
9/11/2015 10:00,1.12688,1.12742,1.12604,1.12678,-1.00E-04,1.12703,1.12756,1.12619,1.12693,-1.00E-04
9/11/2015 11:00,1.12678,1.12737,1.12535,1.12635,-0.00043,1.12694,1.1275,1.1255,1.12649,-0.00045
9/11/2015 12:00,1.12636,1.1283,1.12596,1.12779,0.00143,1.1265,1.12846,1.12632,1.12792,0.00142
9/11/2015 13:00,1.1278,1.1294,1.12737,1.1286,0.0008,1.12794,1.12952,1.12751,1.12877,0.00083
9/11/2015 14:00,1.12862,1.12987,1.12768,1.12787,-0.00075,1.1288,1.13003,1.12784,1.128,-0.0008
9/11/2015 15:00,1.12788,1.13437,1.12781,1.13356,0.00568,1.12803,1.13457,1.12797,1.13373,0.0057
9/11/2015 16:00,1.13354,1.13476,1.1329,1.1344,0.00086,1.13371,1.13493,1.13304,1.13455,0.00084
9/11/2015 17:00,1.13442,1.13475,1.1338,1.13463,0.00021,1.13456,1.13493,1.13397,1.1348,0.00024
9/11/2015 18:00,1.13462,1.13489,1.13333,1.13357,-0.00105,1.13478,1.13505,1.13348,1.13372,-0.00106
9/11/2015 19:00,1.13356,1.13419,1.13323,1.13414,0.00058,1.13373,1.13437,1.13339,1.13429,0.00056
9/11/2015 20:00,1.13414,1.13415,1.13268,1.13338,-0.00076,1.13427,1.13437,1.13292,1.13423,-4.00E-05
13/09/2015 21:00,1.13302,1.1337,1.13243,1.13366,0.00064,1.13348,1.13402,1.13313,1.13396,0.00048
13/09/2015 22:00,1.13362,1.13584,1.1334,1.13432,0.0007,1.1339,1.13605,1.13366,1.13452,0.00062
13/09/2015 23:00,1.13433,1.13442,1.13384,1.13417,-0.00016,1.13452,1.13459,1.13403,1.13432,-0.0002
14/09/2015 00:00,1.13415,1.13501,1.13394,1.13475,0.0006,1.13431,1.13518,1.13409,1.13489,0.00058
14/09/2015 01:00,1.13476,1.13477,1.13402,1.13436,-0.0004,1.1349,1.13491,1.13417,1.13451,-0.00039
14/09/2015 02:00,1.13438,1.13454,1.13398,1.13428,-1.00E-04,1.13453,1.13469,1.13413,1.13444,-9.00E-05
14/09/2015 03:00,1.1343,1.13525,1.13424,1.13515,0.00085,1.13447,1.13541,1.13439,1.13528,0.00081
14/09/2015 04:00,1.13516,1.13518,1.13415,1.13428,-0.00088,1.1353,1.13532,1.1343,1.13443,-0.00087
14/09/2015 05:00,1.13426,1.13439,1.13327,1.1338,-0.00046,1.1344,1.13455,1.13344,1.13396,-0.00044
14/09/2015 06:00,1.13377,1.13681,1.13369,1.13631,0.00254,1.13394,1.137,1.13385,1.13646,0.00252
14/09/2015 07:00,1.1363,1.13724,1.13287,1.13366,-0.00264,1.13647,1.13743,1.13306,1.13382,-0.00265
14/09/2015 08:00,1.13367,1.1346,1.13336,1.13366,-1.00E-05,1.13382,1.13474,1.13349,1.13387,5.00E-05
14/09/2015 09:00,1.13366,1.13376,1.13234,1.13339,-0.00027,1.13383,1.1339,1.13249,1.13351,-0.00032
14/09/2015 10:00,1.13338,1.13338,1.13106,1.13207,-0.00131,1.13353,1.13353,1.13121,1.13221,-0.00132
14/09/2015 11:00,1.13209,1.13267,1.13132,1.13226,0.00017,1.13223,1.13282,1.13146,1.13238,0.00015
14/09/2015 12:00,1.13227,1.13231,1.12977,1.13008,-0.00219,1.13239,1.13246,1.12991,1.13023,-0.00216
14/09/2015 13:00,1.13009,1.13207,1.12986,1.13193,0.00184,1.13023,1.13226,1.13,1.13207,0.00184
14/09/2015 14:00,1.13195,1.13195,1.12826,1.12834,-0.00361,1.13209,1.13209,1.12844,1.12848,-0.00361
14/09/2015 15:00,1.12832,1.13131,1.12832,1.13057,0.00225,1.12849,1.13145,1.12849,1.13071,0.00222
14/09/2015 16:00,1.13056,1.13188,1.13034,1.13183,0.00127,1.1307,1.13203,1.13049,1.13198,0.00128
14/09/2015 17:00,1.13181,1.13198,1.13093,1.13098,-0.00083,1.13197,1.13217,1.13107,1.13113,-0.00084
14/09/2015 18:00,1.13095,1.1314,1.13036,1.13133,0.00038,1.1311,1.13157,1.13052,1.13148,0.00038
14/09/2015 19:00,1.13134,1.13237,1.13089,1.13228,0.00094,1.13148,1.13253,1.13104,1.13245,0.00097
14/09/2015 20:00,1.13232,1.13237,1.13136,1.13154,-0.00078,1.13246,1.13254,1.1316,1.13178,-0.00068
14/09/2015 21:00,1.13166,1.13186,1.13135,1.13151,-0.00015,1.13226,1.13232,1.13156,1.13175,-0.00051
14/09/2015 22:00,1.13153,1.1316,1.13093,1.13095,-0.00058,1.13177,1.13181,1.13112,1.13116,-0.00061
14/09/2015 23:00,1.13098,1.1311,1.13045,1.13075,-0.00023,1.13117,1.13128,1.13061,1.1309,-0.00027
15/09/2015 00:00,1.13075,1.13102,1.13001,1.13046,-0.00029,1.13094,1.13118,1.13018,1.13061,-0.00033
15/09/2015 01:00,1.13047,1.1315,1.13047,1.13117,0.0007,1.13063,1.13166,1.13063,1.13133,0.0007
15/09/2015 02:00,1.13119,1.13188,1.13095,1.1318,0.00061,1.13134,1.13203,1.13109,1.13196,0.00062
15/09/2015 03:00,1.13182,1.1328,1.13161,1.13199,0.00017,1.13198,1.13295,1.13176,1.13213,0.00015
15/09/2015 04:00,1.13198,1.13202,1.13116,1.13166,-0.00032,1.13212,1.13216,1.13132,1.13181,-0.00031
15/09/2015 05:00,1.13169,1.13217,1.1309,1.1321,0.00041,1.13182,1.13233,1.13105,1.13224,0.00042
15/09/2015 06:00,1.1321,1.13236,1.12844,1.12877,-0.00333,1.13225,1.13252,1.12859,1.12891,-0.00334
15/09/2015 07:00,1.12878,1.13089,1.12832,1.13068,0.0019,1.12893,1.13107,1.1285,1.13084,0.00191
15/09/2015 08:00,1.13067,1.13206,1.12972,1.13016,-0.00051,1.13082,1.13223,1.12985,1.13065,-0.00017
15/09/2015 09:00,1.13017,1.13201,1.1296,1.13068,0.00051,1.13072,1.13216,1.13035,1.13082,1.00E-04
15/09/2015 10:00,1.13069,1.13157,1.12979,1.13038,-0.00031,1.13082,1.13172,1.12994,1.13053,-0.00029
15/09/2015 11:00,1.13036,1.13196,1.12982,1.13188,0.00152,1.13052,1.13209,1.12997,1.13201,0.00149
15/09/2015 12:00,1.13187,1.13282,1.12928,1.13036,-0.00151,1.13201,1.13325,1.12946,1.1305,-0.00151
15/09/2015 13:00,1.13035,1.13137,1.12963,1.13072,0.00037,1.13049,1.13154,1.12976,1.13089,0.0004
15/09/2015 14:00,1.13073,1.13125,1.12681,1.12731,-0.00342,1.13089,1.13139,1.12696,1.12746,-0.00343
15/09/2015 15:00,1.12732,1.12808,1.12577,1.12593,-0.00139,1.12746,1.1282,1.12595,1.12607,-0.00139
15/09/2015 16:00,1.1259,1.12824,1.12586,1.12824,0.00234,1.12604,1.12837,1.126,1.12837,0.00233
15/09/2015 17:00,1.12823,1.1286,1.12605,1.12638,-0.00185,1.12838,1.12878,1.12628,1.12653,-0.00185
15/09/2015 18:00,1.12639,1.12806,1.12639,1.12716,0.00077,1.12655,1.12821,1.12655,1.12731,0.00076
15/09/2015 19:00,1.12715,1.12759,1.12616,1.12679,-0.00036,1.12732,1.12776,1.12633,1.12696,-0.00036
15/09/2015 20:00,1.12678,1.12728,1.12653,1.12674,-4.00E-05,1.12696,1.12748,1.1267,1.12698,2.00E-05
15/09/2015 21:00,1.1268,1.12681,1.12621,1.12635,-0.00045,1.12701,1.12718,1.12662,1.12669,-0.00032
15/09/2015 22:00,1.12636,1.12709,1.12624,1.12705,0.00069,1.12669,1.12728,1.12648,1.12725,0.00056
15/09/2015 23:00,1.12704,1.12749,1.12691,1.12695,-9.00E-05,1.12722,1.12767,1.12709,1.12711,-0.00011
16/09/2015 00:00,1.12698,1.12799,1.12696,1.12778,0.0008,1.12714,1.12814,1.12712,1.12795,0.00081
16/09/2015 01:00,1.12781,1.12855,1.12778,1.12839,0.00058,1.12796,1.1287,1.12794,1.12854,0.00058
16/09/2015 02:00,1.12838,1.12893,1.12811,1.12888,0.0005,1.12854,1.12909,1.12826,1.12904,0.0005
16/09/2015 03:00,1.12888,1.12979,1.12883,1.12907,0.00019,1.12903,1.12995,1.12896,1.12922,0.00019
16/09/2015 04:00,1.12907,1.1295,1.12879,1.12941,0.00034,1.12923,1.12966,1.12893,1.12956,0.00033
16/09/2015 05:00,1.12942,1.12942,1.12788,1.12801,-0.00141,1.12956,1.12956,1.12802,1.12814,-0.00142
16/09/2015 06:00,1.128,1.1286,1.12648,1.12761,-0.00039,1.12814,1.12874,1.12664,1.12778,-0.00036
16/09/2015 07:00,1.12764,1.12776,1.1246,1.12644,-0.0012,1.1278,1.12792,1.12485,1.12658,-0.00122
16/09/2015 08:00,1.12646,1.1269,1.12448,1.12523,-0.00123,1.12659,1.12703,1.12465,1.1255,-0.00109
16/09/2015 09:00,1.12517,1.12539,1.12267,1.12326,-0.00191,1.12545,1.12587,1.12282,1.1234,-0.00205
16/09/2015 10:00,1.12327,1.1238,1.12185,1.12228,-0.00099,1.12341,1.12394,1.122,1.12244,-0.00097
16/09/2015 11:00,1.12226,1.12257,1.12132,1.12242,0.00016,1.12242,1.12269,1.12147,1.12254,0.00012
16/09/2015 12:00,1.1224,1.12718,1.12187,1.1267,0.0043,1.12252,1.12736,1.122,1.12684,0.00432
16/09/2015 13:00,1.12671,1.12802,1.12662,1.12777,0.00106,1.12683,1.12817,1.1268,1.12792,0.00109
16/09/2015 14:00,1.12775,1.13123,1.12774,1.1293,0.00155,1.12794,1.13138,1.1279,1.12946,0.00152
16/09/2015 15:00,1.12931,1.13072,1.12902,1.13026,0.00095,1.12946,1.13085,1.12915,1.13039,0.00093
16/09/2015 16:00,1.13026,1.13197,1.12984,1.13081,0.00055,1.1304,1.13217,1.13001,1.13097,0.00057
16/09/2015 17:00,1.13084,1.13137,1.12976,1.12988,-0.00096,1.13099,1.13152,1.12992,1.13003,-0.00096
16/09/2015 18:00,1.12987,1.12997,1.12747,1.12755,-0.00232,1.13003,1.13014,1.12762,1.1277,-0.00233
16/09/2015 19:00,1.12758,1.12861,1.1274,1.12856,0.00098,1.12772,1.12881,1.12754,1.12875,0.00103
16/09/2015 20:00,1.12859,1.12916,1.12817,1.12894,0.00035,1.1288,1.1295,1.12833,1.12934,0.00054
16/09/2015 21:00,1.12891,1.12911,1.12842,1.12872,-0.00019,1.12931,1.12941,1.12875,1.12903,-0.00028
16/09/2015 22:00,1.12876,1.1292,1.12876,1.12912,0.00036,1.12903,1.12944,1.12903,1.1293,0.00027
16/09/2015 23:00,1.12911,1.12932,1.12856,1.129,-0.00011,1.12927,1.12949,1.12873,1.12917,-1.00E-04
17/09/2015 00:00,1.12899,1.13022,1.12892,1.12932,0.00033,1.12917,1.13038,1.12909,1.12947,0.0003
17/09/2015 01:00,1.12934,1.13091,1.12921,1.13063,0.00129,1.1295,1.13108,1.12936,1.13077,0.00127
17/09/2015 02:00,1.13064,1.13173,1.13025,1.13054,-1.00E-04,1.13081,1.13189,1.13042,1.13068,-0.00013
17/09/2015 03:00,1.13053,1.13065,1.12975,1.12991,-0.00062,1.13068,1.1308,1.12991,1.13004,-0.00064
17/09/2015 04:00,1.12992,1.13015,1.12934,1.12954,-0.00038,1.13006,1.13028,1.1295,1.1297,-0.00036
17/09/2015 05:00,1.12953,1.12975,1.12844,1.12904,-0.00049,1.1297,1.12994,1.12861,1.12918,-0.00052
17/09/2015 06:00,1.12906,1.13107,1.12834,1.13013,0.00107,1.1292,1.13123,1.12855,1.13027,0.00107
17/09/2015 07:00,1.13016,1.13246,1.1287,1.13223,0.00207,1.1303,1.13263,1.12889,1.13237,0.00207
17/09/2015 08:00,1.13221,1.13372,1.13197,1.13291,0.0007,1.13236,1.13389,1.13217,1.13307,0.00071
17/09/2015 09:00,1.13293,1.13349,1.13121,1.13124,-0.00169,1.13307,1.13362,1.13134,1.13138,-0.00169
17/09/2015 10:00,1.13125,1.13256,1.13104,1.13241,0.00116,1.13139,1.13273,1.13119,1.13255,0.00116
17/09/2015 11:00,1.13238,1.13239,1.13126,1.13162,-0.00076,1.13252,1.13252,1.13139,1.13176,-0.00076
17/09/2015 12:00,1.13164,1.13281,1.13098,1.13274,0.0011,1.13178,1.13296,1.13112,1.13287,0.00109
17/09/2015 13:00,1.13274,1.13274,1.13143,1.1316,-0.00114,1.13288,1.13288,1.13157,1.13214,-0.00074
17/09/2015 14:00,1.13169,1.13282,1.13054,1.13067,-0.00102,1.13226,1.1332,1.13069,1.13083,-0.00143
17/09/2015 15:00,1.1307,1.13227,1.13008,1.13097,0.00027,1.13085,1.13242,1.13022,1.1311,0.00025
17/09/2015 16:00,1.13098,1.13135,1.12936,1.13035,-0.00063,1.13111,1.1315,1.12953,1.13051,-0.0006
17/09/2015 17:00,1.13038,1.13617,1.13021,1.13503,0.00465,1.1305,1.13767,1.13038,1.13653,0.00603
17/09/2015 18:00,1.13484,1.14199,1.13288,1.13935,0.00451,1.13634,1.14235,1.13336,1.13953,0.00319
17/09/2015 19:00,1.13932,1.14405,1.13799,1.14381,0.00449,1.13953,1.14424,1.13819,1.14402,0.00449
17/09/2015 20:00,1.14381,1.14382,1.14144,1.14334,-0.00047,1.14401,1.14401,1.14178,1.14356,-0.00045
17/09/2015 21:00,1.14307,1.14311,1.14142,1.14146,-0.00161,1.14331,1.14345,1.14163,1.14167,-0.00164
17/09/2015 22:00,1.1415,1.14216,1.14124,1.14136,-0.00014,1.14168,1.14244,1.14149,1.14157,-0.00011
17/09/2015 23:00,1.14134,1.14154,1.13891,1.14017,-0.00117,1.14155,1.14174,1.1391,1.14034,-0.00121
18/09/2015 00:00,1.14015,1.1418,1.13976,1.14029,0.00014,1.14033,1.14197,1.13994,1.14046,0.00013
18/09/2015 01:00,1.14031,1.14105,1.13952,1.14001,-0.0003,1.14049,1.14122,1.1397,1.14017,-0.00032
18/09/2015 02:00,1.14004,1.14073,1.13999,1.14063,0.00059,1.14019,1.14089,1.14014,1.14077,0.00058
18/09/2015 03:00,1.14061,1.14061,1.13908,1.13952,-0.00109,1.14075,1.14075,1.13922,1.13967,-0.00108
18/09/2015 04:00,1.13955,1.14099,1.13932,1.14039,0.00084,1.13969,1.14114,1.13947,1.14053,0.00084
18/09/2015 05:00,1.14037,1.1412,1.14008,1.14115,0.00078,1.14052,1.14138,1.14025,1.14131,0.00079
18/09/2015 06:00,1.14115,1.14129,1.13945,1.13962,-0.00153,1.14129,1.14143,1.1396,1.13977,-0.00152
18/09/2015 07:00,1.1396,1.14335,1.13956,1.14315,0.00355,1.13975,1.14348,1.13973,1.14334,0.00359
18/09/2015 08:00,1.14317,1.14522,1.14285,1.14482,0.00165,1.14332,1.14537,1.14299,1.14496,0.00164
18/09/2015 09:00,1.14478,1.14596,1.14396,1.14485,7.00E-05,1.14494,1.1461,1.14411,1.14501,7.00E-05
18/09/2015 10:00,1.14487,1.1452,1.142,1.14237,-0.0025,1.14504,1.14534,1.14214,1.1425,-0.00254
18/09/2015 11:00,1.14239,1.1439,1.14221,1.14305,0.00066,1.14252,1.14404,1.14235,1.14319,0.00067
18/09/2015 12:00,1.14303,1.14304,1.1409,1.1422,-0.00083,1.14317,1.14318,1.14108,1.14233,-0.00084
18/09/2015 13:00,1.14223,1.14284,1.13961,1.14,-0.00223,1.14236,1.14311,1.13978,1.14024,-0.00212
18/09/2015 14:00,1.14005,1.14094,1.13673,1.13701,-0.00304,1.14028,1.14109,1.13688,1.13718,-0.0031
18/09/2015 15:00,1.13704,1.1378,1.13499,1.13571,-0.00133,1.13722,1.13793,1.13513,1.13584,-0.00138
18/09/2015 16:00,1.13572,1.13779,1.13564,1.13661,0.00089,1.13587,1.13793,1.13577,1.13676,0.00089
18/09/2015 17:00,1.13663,1.1367,1.1354,1.13593,-0.0007,1.1368,1.13685,1.13556,1.13608,-0.00072
18/09/2015 18:00,1.13596,1.13629,1.13454,1.13512,-0.00084,1.1361,1.13645,1.13472,1.13529,-0.00081
18/09/2015 19:00,1.13512,1.13528,1.12682,1.12813,-0.00699,1.1353,1.13547,1.12708,1.12837,-0.00693
18/09/2015 20:00,1.12809,1.13034,1.12801,1.12949,0.0014,1.12837,1.13085,1.12826,1.13058,0.00221
20/09/2015 21:00,1.12805,1.12878,1.1276,1.12847,0.00042,1.1287,1.12955,1.12866,1.12892,0.00022
20/09/2015 22:00,1.12851,1.12962,1.1281,1.1293,0.00079,1.12896,1.12985,1.12831,1.12955,0.00059
20/09/2015 23:00,1.12931,1.12935,1.12823,1.12902,-0.00029,1.12954,1.12954,1.12841,1.12916,-0.00038
21/09/2015 00:00,1.12899,1.13063,1.12837,1.13049,0.0015,1.12915,1.13078,1.12855,1.13065,0.0015
21/09/2015 01:00,1.13051,1.13138,1.13029,1.13037,-0.00014,1.13066,1.13156,1.13045,1.13049,-0.00017
21/09/2015 02:00,1.13034,1.13115,1.13018,1.13089,0.00055,1.13049,1.1313,1.13034,1.13106,0.00057
21/09/2015 03:00,1.13087,1.1319,1.1303,1.13189,0.00102,1.13103,1.13206,1.13045,1.13204,0.00101
21/09/2015 04:00,1.13187,1.13212,1.13134,1.13139,-0.00048,1.13201,1.13229,1.1315,1.13155,-0.00046
21/09/2015 05:00,1.13139,1.13141,1.12994,1.13056,-0.00083,1.13154,1.13154,1.13011,1.13073,-0.00081
21/09/2015 06:00,1.1306,1.13192,1.12879,1.1302,-0.0004,1.13075,1.13211,1.12895,1.13037,-0.00038
21/09/2015 07:00,1.13022,1.13221,1.12944,1.132,0.00178,1.13039,1.13238,1.1296,1.13214,0.00175
21/09/2015 08:00,1.13201,1.13294,1.12964,1.12965,-0.00236,1.13216,1.13313,1.12979,1.12979,-0.00237
21/09/2015 09:00,1.12962,1.12989,1.12813,1.12841,-0.00121,1.12977,1.13003,1.12826,1.12854,-0.00123
21/09/2015 10:00,1.12839,1.12881,1.12731,1.1281,-0.00029,1.12852,1.12895,1.12745,1.12823,-0.00029
21/09/2015 11:00,1.12813,1.12816,1.12505,1.12515,-0.00298,1.12826,1.1283,1.12517,1.12529,-0.00297
21/09/2015 12:00,1.12518,1.12547,1.12337,1.12445,-0.00073,1.12531,1.12561,1.1235,1.12458,-0.00073
21/09/2015 13:00,1.12446,1.12533,1.12343,1.12455,9.00E-05,1.1246,1.1255,1.12357,1.12492,0.00032
21/09/2015 14:00,1.12454,1.12532,1.11844,1.11928,-0.00526,1.12488,1.12602,1.11862,1.11946,-0.00542
21/09/2015 15:00,1.1193,1.12033,1.11798,1.12033,0.00103,1.11945,1.12047,1.11821,1.12047,0.00102
21/09/2015 16:00,1.12035,1.12162,1.11994,1.12118,0.00083,1.12049,1.12175,1.12013,1.12133,0.00084
21/09/2015 17:00,1.12117,1.1212,1.11893,1.11933,-0.00184,1.12133,1.12135,1.11906,1.11947,-0.00186
21/09/2015 18:00,1.11934,1.11966,1.11873,1.11895,-0.00039,1.11949,1.11982,1.11886,1.1191,-0.00039
21/09/2015 19:00,1.11895,1.11986,1.11895,1.11937,0.00042,1.11911,1.12003,1.11911,1.11952,0.00041
21/09/2015 20:00,1.11935,1.11961,1.11874,1.11879,-0.00056,1.11949,1.11978,1.11897,1.119,-0.00049
21/09/2015 21:00,1.11888,1.11902,1.11853,1.11882,-6.00E-05,1.11909,1.1192,1.11874,1.11899,-1.00E-04
21/09/2015 22:00,1.11879,1.11901,1.1182,1.1186,-0.00019,1.11899,1.11921,1.11841,1.11877,-0.00022
21/09/2015 23:00,1.11862,1.11893,1.11848,1.11877,0.00015,1.11879,1.11907,1.11865,1.11892,0.00013
22/09/2015 00:00,1.11876,1.11965,1.11862,1.1194,0.00064,1.1189,1.1198,1.11877,1.11954,0.00064
22/09/2015 01:00,1.1194,1.12019,1.11933,1.12019,0.00079,1.11953,1.12034,1.11948,1.12034,0.00081
22/09/2015 02:00,1.12017,1.12055,1.11981,1.11999,-0.00018,1.12032,1.1207,1.11997,1.12013,-0.00019
22/09/2015 03:00,1.12,1.12012,1.11955,1.12012,0.00012,1.12015,1.12027,1.11971,1.12027,0.00012
22/09/2015 04:00,1.12013,1.12026,1.11964,1.12006,-7.00E-05,1.12029,1.12041,1.1198,1.12022,-7.00E-05
22/09/2015 05:00,1.12009,1.12009,1.11823,1.1185,-0.00159,1.12025,1.12025,1.11837,1.11866,-0.00159
22/09/2015 06:00,1.1185,1.11884,1.11544,1.11716,-0.00134,1.11867,1.11898,1.1156,1.1173,-0.00137
22/09/2015 07:00,1.11717,1.11902,1.11674,1.11761,0.00044,1.11731,1.11918,1.11688,1.11776,0.00045
22/09/2015 08:00,1.11763,1.12071,1.1161,1.11959,0.00196,1.11778,1.12088,1.11629,1.11973,0.00195
22/09/2015 09:00,1.11959,1.12001,1.11776,1.11885,-0.00074,1.11974,1.12015,1.1179,1.11902,-0.00072
22/09/2015 10:00,1.11883,1.11888,1.11569,1.11582,-0.00301,1.11898,1.11901,1.11584,1.11598,-0.003
22/09/2015 11:00,1.11584,1.11718,1.11543,1.11592,8.00E-05,1.116,1.11732,1.11557,1.11605,5.00E-05
22/09/2015 12:00,1.11591,1.11651,1.11472,1.11539,-0.00052,1.11604,1.11664,1.1149,1.11553,-0.00051
22/09/2015 13:00,1.11537,1.1169,1.11362,1.11509,-0.00028,1.1155,1.11707,1.11378,1.11527,-0.00023
22/09/2015 14:00,1.1151,1.11549,1.1129,1.11324,-0.00186,1.11527,1.11564,1.11305,1.11339,-0.00188
22/09/2015 15:00,1.11326,1.11488,1.11288,1.11313,-0.00013,1.11341,1.11503,1.11303,1.1133,-0.00011
22/09/2015 16:00,1.11314,1.11373,1.11125,1.11236,-0.00078,1.1133,1.11396,1.11142,1.11251,-0.00079
22/09/2015 17:00,1.11233,1.11271,1.11172,1.11237,4.00E-05,1.11249,1.11286,1.11192,1.11253,4.00E-05
22/09/2015 18:00,1.1124,1.11325,1.11177,1.11308,0.00068,1.11255,1.1134,1.11192,1.11325,0.0007
22/09/2015 19:00,1.11311,1.11397,1.11284,1.11324,0.00013,1.11328,1.11413,1.11306,1.11341,0.00013
22/09/2015 20:00,1.11327,1.11332,1.11244,1.11262,-0.00065,1.11343,1.11349,1.11259,1.11289,-0.00054
22/09/2015 21:00,1.11242,1.11291,1.11208,1.11251,9.00E-05,1.11287,1.11318,1.11245,1.11273,-0.00014
22/09/2015 22:00,1.11253,1.11312,1.11228,1.11304,0.00051,1.11281,1.1133,1.1125,1.11324,0.00043
22/09/2015 23:00,1.11305,1.11328,1.11153,1.11194,-0.00111,1.11324,1.11342,1.1117,1.11208,-0.00116
23/09/2015 00:00,1.11192,1.11209,1.11046,1.11069,-0.00123,1.11207,1.11221,1.1106,1.11083,-0.00124
23/09/2015 01:00,1.1107,1.11253,1.11069,1.11223,0.00153,1.11084,1.11274,1.11083,1.11241,0.00157
23/09/2015 02:00,1.11223,1.1136,1.11164,1.11312,0.00089,1.11238,1.11375,1.1118,1.11327,0.00089
23/09/2015 03:00,1.11311,1.11393,1.11306,1.11338,0.00027,1.11327,1.11406,1.1132,1.11353,0.00026
23/09/2015 04:00,1.11341,1.11398,1.11316,1.11347,6.00E-05,1.11356,1.11413,1.1133,1.11362,6.00E-05
23/09/2015 05:00,1.11349,1.11354,1.11235,1.11238,-0.00111,1.11364,1.11369,1.11248,1.11252,-0.00112
23/09/2015 06:00,1.1124,1.11385,1.11101,1.1136,0.0012,1.11255,1.11406,1.11117,1.11382,0.00127
23/09/2015 07:00,1.11364,1.11539,1.11115,1.11181,-0.00183,1.11386,1.11553,1.11133,1.11198,-0.00188
23/09/2015 08:00,1.11183,1.11317,1.11067,1.11119,-0.00064,1.11199,1.11332,1.11081,1.11133,-0.00066
23/09/2015 09:00,1.1112,1.1142,1.11102,1.11296,0.00176,1.11133,1.11437,1.11116,1.1131,0.00177
23/09/2015 10:00,1.11294,1.11729,1.11266,1.116,0.00306,1.11307,1.11743,1.11281,1.11616,0.00309
23/09/2015 11:00,1.11597,1.11749,1.11514,1.11618,0.00021,1.11613,1.11769,1.11531,1.11631,0.00018
23/09/2015 12:00,1.11619,1.11623,1.11219,1.11309,-0.0031,1.11633,1.11637,1.11241,1.11324,-0.00309
23/09/2015 13:00,1.11307,1.11869,1.11143,1.11762,0.00455,1.11323,1.11888,1.11162,1.11778,0.00455
23/09/2015 14:00,1.11761,1.11899,1.11382,1.11434,-0.00327,1.11776,1.11915,1.11399,1.11448,-0.00328
23/09/2015 15:00,1.11436,1.11631,1.11388,1.11596,0.0016,1.11452,1.11646,1.11402,1.1161,0.00158
23/09/2015 16:00,1.11595,1.11815,1.1158,1.11726,0.00131,1.1161,1.11832,1.11594,1.11743,0.00133
23/09/2015 17:00,1.11723,1.12065,1.11705,1.11947,0.00224,1.11741,1.12092,1.11721,1.11959,0.00218
23/09/2015 18:00,1.11943,1.12126,1.11913,1.12036,0.00093,1.11959,1.12145,1.11931,1.12055,0.00096
23/09/2015 19:00,1.12037,1.12063,1.11795,1.11816,-0.00221,1.12055,1.1208,1.11812,1.1183,-0.00225
23/09/2015 20:00,1.11817,1.11841,1.11765,1.1184,0.00023,1.11833,1.11867,1.11783,1.11865,0.00032
23/09/2015 21:00,1.11829,1.11883,1.1181,1.11867,0.00038,1.11855,1.11913,1.11841,1.1189,0.00035
23/09/2015 22:00,1.11863,1.11898,1.11817,1.1186,-3.00E-05,1.11886,1.11917,1.11837,1.1188,-6.00E-05
23/09/2015 23:00,1.1186,1.11884,1.1175,1.11867,7.00E-05,1.11877,1.11902,1.1177,1.11884,7.00E-05
24/09/2015 00:00,1.11865,1.11911,1.11774,1.11804,-0.00061,1.11881,1.1193,1.1179,1.11822,-0.00059
24/09/2015 01:00,1.11802,1.1182,1.11635,1.1165,-0.00152,1.1182,1.11836,1.11653,1.11667,-0.00153
24/09/2015 02:00,1.11652,1.11885,1.11652,1.11861,0.00209,1.11669,1.11904,1.11669,1.11878,0.00209
24/09/2015 03:00,1.11856,1.11921,1.11822,1.11887,0.00031,1.11876,1.11936,1.11841,1.11903,0.00027
24/09/2015 04:00,1.11885,1.11948,1.11778,1.11913,0.00028,1.11901,1.11965,1.11798,1.11934,0.00033
24/09/2015 05:00,1.11913,1.11981,1.11871,1.11901,-0.00012,1.11933,1.11998,1.11886,1.11916,-0.00017
24/09/2015 06:00,1.11901,1.12172,1.11804,1.1203,0.00129,1.11917,1.12201,1.11819,1.12046,0.00129
24/09/2015 07:00,1.12027,1.12186,1.11994,1.12103,0.00076,1.12043,1.122,1.12008,1.12154,0.00111
24/09/2015 08:00,1.12102,1.12226,1.11833,1.11983,-0.00119,1.12148,1.12244,1.11848,1.11996,-0.00152
24/09/2015 09:00,1.11982,1.12132,1.11923,1.12001,0.00019,1.11996,1.12149,1.11938,1.12013,0.00017
24/09/2015 10:00,1.11997,1.12373,1.11974,1.12289,0.00292,1.12012,1.12393,1.11988,1.12306,0.00294
24/09/2015 11:00,1.12287,1.12563,1.1225,1.12506,0.00219,1.12303,1.12578,1.12267,1.12521,0.00218
24/09/2015 12:00,1.12506,1.12555,1.12356,1.12505,-1.00E-05,1.1252,1.12569,1.12377,1.1252,0
24/09/2015 13:00,1.12504,1.1274,1.12498,1.12644,0.0014,1.1252,1.12758,1.12514,1.12674,0.00154
24/09/2015 14:00,1.12647,1.12953,1.12398,1.12918,0.00271,1.12676,1.12967,1.12414,1.12937,0.00261
