0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.983,0.9785,0.864,-0.9897,-0.895,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.983,0.9785,0.864,-0.9897,-0.8945,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.983,0.9785,0.863,-0.9897,-0.894,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8633,-0.9897,-0.8945,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8716,-0.99,-0.902,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8755,-0.99,-0.905,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.906,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.877,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8784,-0.99,-0.907,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.879,-0.99,-0.9077,-0.978,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.879,-0.99,-0.9077,-0.978,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.878,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8755,-0.99,-0.905,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8647,-0.9897,-0.896,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.983,0.9785,0.8623,-0.9897,-0.8936,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.8936,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.8936,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8613,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8613,-0.9897,-0.8926,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8613,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8623,-0.9897,-0.8936,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8633,-0.9897,-0.8945,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.8955,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8647,-0.9897,-0.8955,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8647,-0.9897,-0.896,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.865,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.865,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.8955,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.983,0.9785,0.8633,-0.9897,-0.8945,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.861,-0.9897,-0.8926,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.861,-0.9897,-0.8926,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8613,-0.9897,-0.893,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.862,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8623,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.8955,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.99,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.99,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.99,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8696,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.897,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.864,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.892,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8584,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8584,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8584,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.858,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8574,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.857,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.857,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.857,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.858,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.859,-0.9897,-0.891,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8584,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8574,-0.9897,-0.89,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8574,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9824,0.9785,0.8535,-0.9897,-0.8867,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.853,-0.9897,-0.886,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.853,-0.9897,-0.886,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.8525,-0.9897,-0.8857,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.853,-0.9897,-0.886,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.852,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.8516,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.852,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.853,-0.9897,-0.886,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.854,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.854,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.9785,0.854,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8545,-0.9897,-0.8877,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.855,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8555,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8574,-0.9897,-0.89,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.858,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.858,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.86,-0.9897,-0.892,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.86,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.8584,-0.9897,-0.891,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.858,-0.9897,-0.8906,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.856,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.855,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8545,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8564,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.8564,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.8564,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.857,-0.9897,-0.89,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.857,-0.9897,-0.89,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.856,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.8555,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8545,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.855,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.983,0.9785,0.8594,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.9785,0.8633,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8647,-0.9897,-0.8965,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.896,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.896,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8643,-0.9897,-0.896,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.8633,-0.9897,-0.8955,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.863,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.9834,0.9785,0.863,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.9795
-0.981,0.983,0.9785,0.857,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.9785,0.8555,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.978,0.8535,-0.9897,-0.8867,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.9766,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.885,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.885,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8467,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8496,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.8843,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.885,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.885,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8516,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.85,-0.9897,-0.8843,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8496,-0.9897,-0.884,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.8823,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8457,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
